"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"23","Ron Brewer","SG","28","TOT","53","8","992","179","403",".444","3","14",".214","176","389",".452",".448","52","67",".776","22","41","63","50","24","21","40","64","413",1984,"9.6",".477",".035",".166","2.4","4.4","3.4","6.5","1.1","1.1","8.5","18.5","0.1","0.2","0.3",".016","-2.4","-1.5","-3.8","-0.5"
"24","Junior Bridgeman","SF","30","MIL","81","10","2431","509","1094",".465","6","31",".194","503","1063",".473",".468","196","243",".807","80","252","332","265","53","14","148","224","1220",1984,"14.3",".508",".028",".222","3.9","11.3","7.8","16.7","1.1","0.3","11.0","23.4","2.1","3.0","5.1",".100","-0.2","-0.6","-0.8","0.7"
"25","Michael Brooks","SF","25","SDC","47","30","1405","213","445",".479","0","5",".000","213","440",".484",".479","104","151",".689","142","200","342","88","50","14","78","125","530",1984,"14.0",".518",".011",".339","11.5","16.1","13.8","8.1","1.7","0.5","13.2","16.7","1.6","0.8","2.4",".081","0.4","-0.7","-0.3","0.6"
"26","Fred Brown","SG","35","SEA","71","1","1129","258","506",".510","9","34",".265","249","472",".528",".519","77","86",".895","14","48","62","194","49","2","70","84","602",1984,"17.1",".553",".067",".170","1.4","4.8","3.1","26.6","2.1","0.1","11.4","22.6","1.8","0.8","2.6",".111","1.1","-0.4","0.7","0.8"
"27","Rickey Brown","C","25","ATL","68","3","785","94","201",".468","0","0","0","94","201",".468",".468","48","65",".738","67","114","181","29","18","23","53","161","236",1984,"9.0",".514",".000",".323","9.6","16.8","13.2","5.3","1.2","1.7","18.8","15.5","0.0","0.9","0.9",".056","-4.4","0.0","-4.4","-0.5"
"28","Wallace Bryant","C","24","CHI","29","0","317","52","133",".391","0","0","0","52","133",".391",".391","14","33",".424","37","43","80","13","9","11","16","48","118",1984,"9.6",".400",".000",".248","13.2","15.8","14.5","6.2","1.4","2.0","9.8","21.4","-0.4","0.4","0.0","-0.001","-4.1","-1.2","-5.4","-0.3"
"29","Quinn Buckner","PG","29","BOS","79","0","1249","138","323",".427","0","6",".000","138","317",".435",".427","48","74",".649","41","96","137","214","84","3","100","187","324",1984,"9.4",".456",".019",".229","3.9","8.4","6.2","21.5","3.2","0.1","22.0","15.0","-0.6","1.9","1.3",".052","-3.7","1.9","-1.8","0.1"
"30","Don Buse","PG","33","KCK","76","10","1327","150","352",".426","18","59",".305","132","293",".451",".452","63","80",".788","29","87","116","303","86","1","87","62","381",1984,"13.4",".492",".168",".227","2.4","7.6","5.0","29.4","3.0","0.0","18.3","14.4","0.8","1.4","2.2",".080","0.0","1.0","1.0","1.0"
"31","Kenny Carr","PF","28","POR","82","57","2455","518","923",".561","0","5",".000","518","918",".564",".561","247","367",".673","208","434","642","157","68","33","202","274","1283",1984,"17.3",".592",".005",".398","9.8","21.5","15.5","9.1","1.3","0.8","15.7","21.1","4.1","2.6","6.7",".131","1.1","-0.7","0.3","1.5"
"32","M.L. Carr","SF","33","BOS","60","1","585","70","171",".409","3","15",".200","67","156",".429",".418","42","48",".875","26","49","75","49","17","4","46","67","185",1984,"7.8",".481",".088",".281","5.2","9.2","7.3","10.7","1.4","0.4","19.3","16.7","-0.2","0.6","0.4",".034","-3.3","-0.3","-3.6","-0.2"
"33","Joe Barry Carroll","C","25","GSW","80","80","2962","663","1390",".477","0","1",".000","663","1389",".477",".477","313","433",".723","235","401","636","198","103","142","268","244","1639",1984,"16.8",".519",".001",".312","8.1","15.9","11.7","10.1","1.6","2.7","14.5","24.3","1.6","3.1","4.7",".077","0.3","-0.1","0.2","1.6"
"34","Butch Carter","SG","25","IND","73","54","2045","413","862",".479","15","46",".326","398","816",".488",".488","136","178",".764","70","83","153","206","128","13","141","211","977",1984,"13.5",".520",".053",".206","3.8","4.5","4.1","15.0","2.9","0.4","13.0","21.8","0.4","2.2","2.6",".061","-1.5","0.3","-1.2","0.4"
"35","Howard Carter","SG","22","DEN","55","5","688","145","316",".459","5","19",".263","140","297",".471",".467","47","61",".770","38","48","86","71","19","4","42","81","342",1984,"12.0",".499",".060",".193","5.7","7.5","6.6","13.2","1.2","0.3","10.9","21.1","0.3","0.1","0.4",".028","-1.6","-2.3","-3.9","-0.3"
"36","Bill Cartwright","C","26","NYK","77","77","2487","453","808",".561","0","1",".000","453","807",".561",".561","404","502",".805","195","454","649","107","44","97","200","262","1310",1984,"18.5",".637",".001",".621","9.6","22.1","15.9","6.4","0.9","2.4","16.3","20.6","5.6","4.2","9.8",".189","1.5","0.5","2.0","2.5"
"37","Harvey Catchings","PF","32","MIL","69","3","1156","61","153",".399","0","1",".000","61","152",".401",".399","22","42",".524","89","182","271","43","25","81","57","172","144",1984,"6.7",".420",".007",".275","9.1","17.2","13.3","4.6","1.1","4.1","24.9","8.4","-0.7","2.1","1.3",".056","-4.1","1.9","-2.1","0.0"
"38","Tom Chambers","PF","24","SEA","82","44","2570","554","1110",".499","0","12",".000","554","1098",".505",".499","375","469",".800","219","313","532","133","47","51","192","309","1483",1984,"16.6",".563",".011",".423","9.7","13.8","11.8","7.9","0.9","1.1","12.7","24.4","4.0","2.1","6.1",".115","0.0","-1.4","-1.3","0.4"
"39","Maurice Cheeks*","PG","27","PHI","75","75","2494","386","702",".550","8","20",".400","378","682",".554",".556","170","232",".733","44","161","205","478","171","20","182","196","950",1984,"16.4",".591",".028",".330","2.1","7.1","4.7","27.7","3.3","0.5","18.5","16.3","3.9","3.4","7.3",".141","0.7","1.6","2.3","2.7"
"40","Carlos Clark","SG","23","BOS","31","0","127","19","52",".365","0","2",".000","19","50",".380",".365","16","18",".889","7","10","17","17","8","1","12","13","54",1984,"12.1",".451",".038",".346","6.5","8.6","7.6","17.7","3.0","0.4","16.7","23.3","-0.1","0.2","0.1",".048","-3.2","0.3","-2.9","0.0"
"41","Don Collins","SG","25","GSW","61","6","957","187","387",".483","1","5",".200","186","382",".487",".484","65","89",".730","62","67","129","67","43","14","80","119","440",1984,"12.4",".516",".013",".230","6.6","8.2","7.3","10.1","2.1","0.8","15.8","20.6","0.2","0.7","0.9",".047","-1.7","-0.4","-2.1","0.0"
"42","Leroy Combs","SF","23","IND","48","0","446","81","163",".497","0","3",".000","81","160",".506",".497","56","91",".615","19","37","56","38","23","18","46","49","218",1984,"13.5",".537",".018",".558","4.7","9.1","6.9","12.4","2.4","2.3","18.5","23.0","-0.2","0.6","0.4",".041","-1.3","0.5","-0.8","0.1"
"43","Lester Conner","SG","24","GSW","82","82","2573","360","730",".493","1","6",".167","359","724",".496",".494","186","259",".718","132","173","305","401","162","12","143","176","907",1984,"15.1",".537",".008",".355","5.2","7.9","6.5","20.9","2.9","0.3","14.5","14.9","3.6","2.3","5.9",".110","0.4","1.2","1.6","2.3"
"44","Darwin Cook","PG","25","NJN","82","31","1870","304","687",".443","11","46",".239","293","641",".457",".451","95","126",".754","51","105","156","356","164","36","142","184","714",1984,"14.5",".481",".067",".183","3.1","6.5","4.8","25.4","4.1","1.1","16.1","18.8","0.6","3.0","3.6",".092","-0.4","2.5","2.1","1.9"
"45","Jeff Cook","C","27","CLE","81","21","1950","188","387",".486","1","2",".500","187","385",".486",".487","94","130",".723","174","310","484","123","68","47","91","282","471",1984,"11.2",".530",".005",".336","9.8","18.7","14.1","8.4","1.7","1.4","17.0","11.4","1.4","2.2","3.7",".090","-1.9","1.0","-0.9","0.6"
"46","Michael Cooper","SG","27","LAL","82","9","2387","273","549",".497","38","121",".314","235","428",".549",".532","155","185",".838","53","209","262","482","113","67","148","267","739",1984,"14.1",".586",".220",".337","2.7","9.2","6.2","23.5","2.2","1.5","19.0","13.1","3.9","2.6","6.5",".130","0.8","1.7","2.5","2.7"
"47","Wayne Cooper","C","27","POR","81","38","1662","304","663",".459","0","7",".000","304","656",".463",".459","185","230",".804","176","300","476","76","26","106","110","247","793",1984,"15.8",".519",".011",".347","12.2","22.0","17.0","6.2","0.7","3.8","12.6","21.2","2.0","2.0","4.1",".118","-1.0","-0.6","-1.6","0.2"
"48","Dave Corzine","C","27","CHI","82","82","2674","385","824",".467","3","9",".333","382","815",".469",".469","231","275",".840","169","406","575","202","58","120","175","227","1004",1984,"13.5",".531",".011",".334","7.2","17.7","12.4","11.1","1.0","2.6","15.6","17.3","1.6","3.1","4.7",".084","-0.6","0.7","0.1","1.4"
"49","Charlie Criss","PG","35","TOT","15","0","215","20","52",".385","1","6",".167","19","46",".413",".394","12","16",".750","5","15","20","38","8","0","10","11","53",1984,"10.8",".449",".115",".308","2.7","7.9","5.3","23.8","1.9","0.0","14.5","13.7","0.1","0.2","0.3",".068","-2.2","0.2","-2.1","0.1"
"50","Geoff Crompton","C","28","CLE","7","0","23","1","8",".125","0","0","0","1","8",".125",".125","3","6",".500","6","3","9","1","1","1","4","4","5",1984,"0.9",".235",".000",".750","28.6","15.4","22.2","5.4","2.1","2.6","27.3","26.5","-0.2","0.0","-0.1","-0.254","-5.3","-0.7","-6.0","-0.1"
"51","Russell Cross","C","22","GSW","45","0","354","64","112",".571","0","0","0","64","112",".571",".571","38","91",".418","35","47","82","22","12","7","19","58","166",1984,"15.3",".546",".000",".813","10.0","15.6","12.6","8.8","1.6","1.1","11.1","18.8","0.5","0.3","0.8",".106","-0.6","-0.2","-0.8","0.1"
"52","Pat Cummings","PF","27","DAL","80","80","2492","452","915",".494","0","2",".000","452","913",".495",".494","141","190",".742","151","507","658","158","64","23","146","282","1045",1984,"13.8",".523",".002",".208","7.0","23.6","15.3","8.7","1.2","0.5","12.8","19.2","1.6","2.7","4.2",".081","-1.4","-0.6","-2.0","0.0"
"53","Terry Cummings","PF","22","SDC","81","80","2907","737","1491",".494","0","3",".000","737","1488",".495",".494","380","528",".720","323","454","777","139","92","57","218","298","1854",1984,"19.8",".538",".002",".354","12.6","17.6","15.1","7.2","1.5","1.1","11.2","26.6","5.7","1.8","7.5",".123","2.0","-1.6","0.4","1.8"
"54","Earl Cureton","C","26","DET","73","0","907","81","177",".458","0","1",".000","81","176",".460",".458","31","59",".525","86","201","287","36","24","31","55","143","193",1984,"8.6",".475",".006",".333","9.7","24.5","16.8","4.6","1.2","1.9","21.3","10.9","-0.2","1.2","1.0",".051","-3.4","0.4","-3.1","-0.2"
"55","Quintin Dailey","SG","23","CHI","82","42","2449","583","1229",".474","4","32",".125","579","1197",".484",".476","321","396",".811","61","174","235","254","109","11","220","218","1491",1984,"15.8",".531",".026",".322","2.8","8.3","5.5","17.6","2.1","0.3","13.6","27.4","1.5","2.2","3.7",".072","-0.2","-0.5","-0.6","0.8"
"56","Adrian Dantley*","SF","28","UTA","79","79","2984","802","1438",".558","1","4",".250","801","1434",".559",".558","813","946",".859","179","269","448","310","61","4","263","201","2418",1984,"24.6",".652",".003",".658","6.7","9.0","7.9","16.2","0.9","0.1","12.4","28.2","13.0","1.6","14.6",".235","5.8","-1.5","4.2","4.7"
"57","Brad Davis","PG","28","DAL","81","81","2665","345","651",".530","7","38",".184","338","613",".551",".535","199","238",".836","41","146","187","561","94","13","166","218","896",1984,"14.4",".593",".058",".366","1.8","6.3","4.1","27.1","1.7","0.3","18.0","14.4","4.8","1.5","6.2",".112","0.3","-0.5","-0.2","1.2"
"58","Charles Davis","SF","25","WSB","46","0","467","103","218",".472","1","9",".111","102","209",".488",".475","24","39",".615","34","69","103","30","14","10","36","58","231",1984,"13.4",".491",".041",".179","8.5","17.2","12.9","10.4","1.5","1.2","13.3","24.8","-0.2","0.6","0.3",".034","-2.0","-0.5","-2.5","-0.1"
"59","Johnny Davis","PG","28","ATL","75","72","2079","354","800",".443","0","8",".000","354","792",".447",".443","217","256",".848","53","86","139","326","62","6","134","146","925",1984,"14.3",".507",".010",".320","2.9","4.8","3.8","24.4","1.5","0.2","12.8","21.7","1.9","1.4","3.3",".075","0.4","-1.3","-0.9","0.6"
"60","Walter Davis","SG","29","PHO","78","70","2546","652","1274",".512","20","87",".230","632","1187",".532",".520","233","270",".863","38","164","202","429","107","12","213","202","1557",1984,"18.5",".559",".068",".212","1.7","7.6","4.6","25.0","2.0","0.3","13.3","25.9","4.2","2.0","6.2",".118","1.9","-0.8","1.0","1.9"
"61","Darryl Dawkins","C","27","NJN","81","80","2417","507","855",".593","2","5",".400","505","850",".594",".594","341","464",".735","159","382","541","123","60","136","231","386","1357",1984,"17.6",".641",".006",".543","7.4","18.4","12.8","7.2","1.2","3.3","17.9","21.2","4.3","3.6","7.9",".156","0.2","1.0","1.3","2.0"
"62","Darren Daye","SF","23","WSB","75","0","1174","180","408",".441","0","6",".000","180","402",".448",".441","95","133",".714","90","98","188","176","38","12","96","154","455",1984,"12.3",".488",".015",".326","9.0","9.7","9.3","21.8","1.6","0.6","17.1","20.5","0.2","1.1","1.3",".053","-1.1","0.0","-1.2","0.2"
"63","Kenny Dennard","PF","25","DEN","43","0","413","36","99",".364","3","10",".300","33","89",".371",".379","15","24",".625","37","64","101","45","23","8","29","83","90",1984,"7.6",".411",".101",".242","9.2","16.7","12.8","12.0","2.4","1.0","20.9","12.6","-0.3","0.3","0.1",".007","-4.1","0.5","-3.7","-0.2"
"64","James Donaldson","C","26","SDC","82","67","2525","360","604",".596","0","0","0","360","604",".596",".596","249","327",".761","165","484","649","90","40","139","171","214","969",1984,"15.3",".648",".000",".541","7.4","21.6","14.6","4.6","0.8","3.0","18.6","14.5","3.9","1.9","5.8",".110","0.5","0.3","0.8","1.8"
"65","John Drew","SF","29","UTA","81","4","1797","511","1067",".479","6","22",".273","505","1045",".483",".482","402","517",".778","146","192","338","135","88","2","192","208","1430",1984,"20.5",".552",".021",".485","9.0","10.6","9.9","12.0","2.2","0.1","12.9","32.9","2.8","1.7","4.5",".121","1.3","-1.6","-0.3","0.8"
"66","Larry Drew","PG","25","KCK","73","73","2363","474","1026",".462","3","10",".300","471","1016",".464",".463","243","313",".776","33","113","146","558","121","10","194","170","1194",1984,"16.5",".513",".010",".305","1.6","5.6","3.5","34.3","2.4","0.2","14.3","23.1","2.6","2.0","4.6",".093","1.3","-0.5","0.8","1.7"
"67","Clyde Drexler*","SG","21","POR","82","3","1408","252","559",".451","1","4",".250","251","555",".452",".452","123","169",".728","112","123","235","153","107","29","123","209","628",1984,"14.5",".496",".007",".302","9.2","10.6","9.9","14.7","3.6","1.2","16.3","21.6","0.5","1.9","2.4",".083","-0.9","1.3","0.4","0.8"
"68","Mike Dunleavy","PG","29","MIL","17","12","404","70","127",".551","19","45",".422","51","82",".622",".626","32","40",".800","6","22","28","78","12","1","36","51","191",1984,"16.4",".660",".354",".315","1.8","6.0","3.9","28.0","1.5","0.1","19.9","18.9","1.0","0.4","1.4",".167","2.2","-0.3","1.9","0.4"
"69","T.R. Dunn","SG","28","DEN","80","74","2705","174","370",".470","0","1",".000","174","369",".472",".470","106","145",".731","195","379","574","228","173","32","97","233","454",1984,"10.2",".523",".003",".392","7.4","15.1","11.1","9.1","2.8","0.6","18.3","7.4","2.0","2.1","4.1",".073","-0.8","1.2","0.4","1.6"
"70","Mark Eaton","C","27","UTA","82","78","2139","194","416",".466","0","1",".000","194","415",".467",".466","73","123",".593","148","447","595","113","25","351","98","303","461",1984,"12.3",".490",".002",".296","7.7","20.8","14.6","6.4","0.5","8.5","17.2","10.6","0.2","3.5","3.7",".084","-2.7","3.7","1.0","1.6"
"71","Jerry Eaves","PG","24","UTA","80","1","1034","132","293",".451","0","6",".000","132","287",".460",".451","92","132",".697","29","56","85","200","33","5","93","90","356",1984,"10.6",".507",".020",".451","3.1","5.4","4.3","24.7","1.5","0.2","20.9","17.1","0.1","0.6","0.7",".032","-2.0","-1.4","-3.4","-0.4"
"72","Keith Edmonson","SG","23","TOT","55","0","622","158","321",".492","0","0","0","158","321",".492",".492","94","126",".746","46","42","88","34","26","7","61","83","410",1984,"15.5",".545",".000",".393","8.0","7.1","7.5","7.5","1.9","0.6","13.9","27.1","0.5","0.2","0.7",".058","-0.9","-1.7","-2.6","-0.1"
"73","Franklin Edwards","PG","24","PHI","60","0","654","84","221",".380","0","1",".000","84","220",".382",".380","34","48",".708","12","47","59","90","31","5","46","78","202",1984,"7.9",".417",".005",".217","2.1","7.9","5.1","19.1","2.3","0.4","16.0","18.2","-0.6","0.8","0.1",".009","-4.7","0.2","-4.5","-0.4"
"74","James Edwards","C","28","PHO","72","67","1897","438","817",".536","0","1",".000","438","816",".537",".536","183","254",".720","108","240","348","184","23","30","140","254","1059",1984,"16.2",".570",".001",".311","6.6","14.9","10.7","13.9","0.6","0.9","13.1","23.1","3.0","1.4","4.4",".112","0.5","-1.1","-0.5","0.7"
"75","Craig Ehlo","SG","22","HOU","7","0","63","11","27",".407","0","0","0","11","27",".407",".407","1","1","1.000","4","5","9","6","3","0","3","13","23",1984,"8.2",".419",".000",".037","6.9","8.5","7.7","12.4","2.2","0.0","9.9","19.0","0.0","0.1","0.0",".018","-4.2","0.0","-4.2","-0.1"
"76","Dale Ellis","SF","23","DAL","67","2","1059","225","493",".456","12","29",".414","213","464",".459",".469","87","121",".719","106","144","250","56","41","9","78","118","549",1984,"15.1",".503",".059",".245","11.6","15.8","13.7","7.6","1.9","0.5","12.5","24.6","0.5","1.0","1.5",".066","-0.8","-1.6","-2.4","-0.1"
"77","Len Elmore","PF","31","NYK","65","5","832","64","157",".408","0","0","0","64","157",".408",".408","27","38",".711","62","103","165","30","29","30","46","153","155",1984,"6.1",".446",".000",".242","9.1","15.0","12.1","4.6","1.7","2.2","20.9","11.0","-0.5","1.4","0.9",".053","-4.5","1.5","-3.0","-0.2"
"78","Chris Engler","C","24","GSW","46","1","360","33","83",".398","0","0","0","33","83",".398",".398","14","23",".609","27","70","97","11","9","3","24","68","80",1984,"5.3",".430",".000",".277","7.6","22.8","14.7","3.8","1.2","0.5","20.5","12.7","-0.4","0.4","0.0",".000","-5.8","-0.5","-6.4","-0.4"
"79","Alex English*","SF","30","DEN","82","77","2870","907","1714",".529","1","7",".143","906","1707",".531",".529","352","427",".824","216","248","464","406","83","95","222","252","2167",1984,"22.2",".570",".004",".249","7.7","9.3","8.5","20.9","1.3","1.7","10.5","27.9","7.2","1.0","8.2",".136","4.7","-1.4","3.4","3.9"
"80","Julius Erving*","SF","33","PHI","77","77","2683","678","1324",".512","7","21",".333","671","1303",".515",".515","364","483",".754","190","342","532","309","141","139","230","217","1727",1984,"22.9",".562",".016",".365","8.3","14.1","11.2","19.3","2.5","3.0","13.0","27.2","5.6","4.5","10.1",".180","4.3","1.6","5.9","5.3"
"81","Mike Evans","PG","28","DEN","78","5","1687","243","564",".431","32","89",".360","211","475",".444",".459","111","131",".847","23","115","138","288","61","4","117","175","629",1984,"10.4",".506",".158",".232","1.4","7.4","4.3","20.1","1.6","0.1","15.8","16.5","0.5","0.4","0.9",".024","-2.1","-1.5","-3.6","-0.7"
"82","Eric Fernsten","PF","30","NYK","32","0","402","29","52",".558","0","0","0","29","52",".558",".558","25","34",".735","29","57","86","11","16","8","19","49","83",1984,"9.6",".620",".000",".654","8.8","17.2","13.0","3.5","1.9","1.2","22.1","8.9","0.3","0.7","1.0",".118","-1.5","1.6","0.1","0.2"
"83","Sleepy Floyd","PG","23","GSW","77","73","2555","484","1045",".463","8","45",".178","476","1000",".476",".467","315","386",".816","87","184","271","269","103","31","196","216","1291",1984,"14.6",".531",".043",".369","3.5","8.4","5.8","15.1","1.9","0.7","13.9","21.5","2.7","1.8","4.4",".084","-0.1","-0.4","-0.5","1.0"
"84","Phil Ford","PG","27","HOU","81","55","2020","236","470",".502","2","15",".133","234","455",".514",".504","98","117",".838","28","109","137","410","59","8","135","243","572",1984,"10.4",".548",".032",".249","1.5","5.8","3.7","24.5","1.3","0.2","20.6","12.8","1.7","1.1","2.9",".068","-2.1","-0.5","-2.6","-0.3"
"85","Rod Foster","PG","23","PHO","80","34","1424","260","580",".448","22","84",".262","238","496",".480",".467","122","155",".787","39","81","120","172","54","9","108","193","664",1984,"11.9",".512",".145",".267","3.2","6.7","4.9","16.2","1.8","0.4","14.3","21.8","0.6","1.0","1.6",".054","-2.1","-0.9","-2.9","-0.3"
