"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"12","Lou Amundson","PF","28","GSW","46","7","691","83","183",".454","0","0","0","83","183",".454",".454","34","87",".391","81","104","185","17","14","33","24","87","200",2011,"11.5",".452",".000",".475","13.0","17.4","15.2","3.5","1.0","3.6","9.8","15.7","0.2","0.5","0.6",".044","-3.1","-1.4","-4.5","-0.4"
"13","Chris Andersen","C","32","DEN","45","0","732","82","137",".599","0","1",".000","82","136",".603",".599","86","135",".637","75","144","219","20","23","58","25","79","250",2011,"19.0",".636",".007",".985","12.2","22.1","17.3","4.0","1.6","6.0","11.3","13.5","1.9","1.2","3.2",".207","1.2","1.8","3.0","0.9"
"14","David Andersen","PF","30","TOT","40","0","373","56","121",".463","8","23",".348","48","98",".490",".496","14","22",".636","20","64","84","13","5","9","22","40","134",2011,"10.9",".513",".190",".182","6.4","21.0","13.6","5.6","0.7","2.0","14.4","19.1","-0.1","0.3","0.3",".032","-2.8","-0.7","-3.4","-0.1"
"15","James Anderson","SF","21","SAS","26","2","286","31","81",".383","18","46",".391","13","35",".371",".494","14","18",".778","2","21","23","18","3","6","13","24","94",2011,"8.5",".529",".568",".222","0.8","8.3","4.7","9.2","0.5","1.5","12.8","16.4","0.1","0.2","0.3",".051","-1.1","-0.6","-1.7","0.0"
"16","Ryan Anderson","PF","22","ORL","64","14","1424","226","525",".430","134","341",".393","92","184",".500",".558","95","117",".812","129","226","355","52","30","38","49","137","681",2011,"19.0",".591",".650",".223","10.8","18.1","14.5","6.2","1.1","2.1","7.8","20.4","4.0","2.5","6.4",".216","4.2","0.4","4.6","2.4"
"17","Carmelo Anthony","SF","26","TOT","77","77","2751","684","1503",".455","95","251",".378","589","1252",".470",".487","507","605",".838","118","445","563","221","68","46","206","224","1970",2011,"21.7",".557",".167",".403","5.0","18.3","11.8","14.7","1.2","1.3","10.4","32.0","5.4","2.5","7.9",".138","3.2","-1.2","1.9","2.7"
"18","Joel Anthony","C","28","MIA","75","11","1463","53","99",".535","0","0","0","53","99",".535",".535","47","73",".644","104","162","266","24","10","93","36","194","153",2011,"7.3",".583",".000",".737","9.0","12.4","10.8","2.2","0.4","5.0","21.5","5.3","1.2","2.1","3.3",".107","-3.2","1.6","-1.6","0.2"
"19","Gilbert Arenas","PG","29","TOT","70","16","1796","269","734",".366","97","327",".297","172","407",".423",".433","120","153",".784","22","167","189","274","74","21","177","188","755",2011,"10.8",".471",".446",".208","1.4","10.7","6.1","25.3","2.1","0.9","18.1","24.7","-1.6","2.2","0.5",".014","-2.2","-0.3","-2.4","-0.2"
"20","Trevor Ariza","SF","25","NOH","75","75","2600","303","762",".398","82","271",".303","221","491",".450",".451","138","197",".701","61","347","408","162","120","31","118","180","826",2011,"11.3",".487",".356",".259","2.8","16.4","9.5","10.0","2.5","1.0","12.2","17.7","-0.4","3.8","3.4",".062","-1.7","1.3","-0.4","1.0"
"21","Hilton Armstrong","C","26","TOT","53","2","488","37","76",".487","2","4",".500","35","72",".486",".500","16","33",".485","42","89","131","14","18","21","28","84","92",2011,"8.8",".508",".053",".434","9.5","21.6","15.4","4.2","1.9","3.3","23.6","10.9","-0.1","0.6","0.5",".045","-4.7","1.0","-3.7","-0.2"
"22","Carlos Arroyo","PG","31","TOT","64","43","1185","120","273",".440","31","69",".449","89","204",".436",".496","39","47",".830","20","83","103","125","21","1","60","71","310",2011,"9.0",".528",".253",".172","2.2","7.9","5.2","15.8","0.9","0.1","17.0","14.0","0.5","1.1","1.7",".068","-2.1","-0.2","-2.3","-0.1"
"23","Darrell Arthur","PF","22","MEM","80","9","1609","310","624",".497","0","6",".000","310","618",".502",".497","109","134",".813","115","227","342","53","52","63","88","228","729",2011,"15.7",".534",".010",".215","8.5","17.0","12.7","5.4","1.7","3.2","11.4","21.6","1.5","2.2","3.8",".113","-1.8","0.2","-1.6","0.2"
"24","Ömer Asik","C","24","CHI","82","0","989","78","141",".553","0","0","0","78","141",".553",".553","73","145",".503","112","194","306","32","20","56","64","153","229",2011,"11.8",".559",".000","1.028","13.7","22.3","18.1","4.7","1.1","4.3","23.8","12.5","0.5","2.2","2.7",".130","-3.6","1.8","-1.8","0.1"
"25","D.J. Augustin","PG","23","CHA","82","82","2757","399","958",".416","111","333",".333","288","625",".461",".474","269","297",".906","38","187","225","498","54","3","155","152","1178",2011,"15.9",".541",".348",".310","1.7","8.3","4.9","31.1","1.0","0.1","12.5","21.2","4.9","1.3","6.2",".108","1.7","-1.6","0.1","1.5"
"26","Luke Babbitt","SF","21","POR","24","0","137","15","55",".273","3","16",".188","12","39",".308",".300","3","9",".333","6","24","30","6","2","2","8","15","36",2011,"1.0",".305",".291",".164","5.1","22.4","13.4","6.9","0.8","1.2","11.9","22.8","-0.6","0.1","-0.4","-0.143","-8.3","-2.5","-10.8","-0.3"
"27","Renaldo Balkman","SF","26","TOT","8","0","62","6","13",".462","1","2",".500","5","11",".455",".500","3","4",".750","2","5","7","2","4","2","1","15","16",2011,"9.3",".542",".154",".308","3.7","9.1","6.5","4.7","3.2","2.4","6.3","11.3","0.1","0.1","0.1",".114","-5.0","0.9","-4.1","0.0"
"28","Marcus Banks","PG","29","TOR","3","0","22","0","2",".000","0","0","0","0","2",".000",".000","6","8",".750","0","1","1","3","1","0","2","4","6",2011,"6.8",".543",".000","4.000","0.0","5.5","2.7","17.2","2.3","0.0","26.6","15.3","0.0","0.0","0.0",".011","-6.6","0.1","-6.5","0.0"
"29","Leandro Barbosa","SG","28","TOR","58","0","1395","294","653",".450","72","213",".338","222","440",".505",".505","109","137",".796","14","85","99","119","50","6","84","112","769",2011,"15.3",".539",".326",".210","1.2","7.4","4.2","14.6","1.9","0.3","10.5","25.6","1.4","0.1","1.5",".052","0.4","-1.7","-1.3","0.2"
"30","J.J. Barea","PG","26","DAL","81","2","1669","285","649",".439","66","189",".349","219","460",".476",".490","133","157",".847","29","130","159","317","30","1","136","136","769",2011,"14.8",".535",".291",".242","2.1","8.8","5.6","31.2","0.9","0.0","15.9","23.9","1.9","1.4","3.2",".093","0.5","-1.0","-0.5","0.6"
"31","Andrea Bargnani","C","25","TOR","66","66","2353","525","1173",".448","77","223",".345","448","950",".472",".480","287","350",".820","74","269","343","119","34","46","152","160","1414",2011,"16.4",".533",".190",".298","3.6","13.9","8.6","8.8","0.7","1.5","10.3","28.2","2.2","0.3","2.5",".052","1.2","-2.6","-1.4","0.4"
"32","Matt Barnes","SF","30","LAL","53","0","1020","131","279",".470","34","107",".318","97","172",".564",".530","60","77",".779","73","155","228","71","39","22","58","127","356",2011,"14.6",".569",".384",".276","8.4","16.7","12.7","10.5","2.0","1.6","15.6","16.6","1.4","1.6","3.0",".142","-0.5","1.0","0.6","0.7"
"33","Earl Barron","C","29","TOT","21","7","305","32","99",".323","0","0","0","32","99",".323",".323","15","24",".625","32","44","76","11","8","6","16","46","79",2011,"6.2",".361",".000",".242","12.1","17.2","14.6","5.8","1.4","1.5","12.7","18.9","-0.6","0.3","-0.2","-0.039","-6.3","-1.9","-8.1","-0.5"
"34","Brandon Bass","PF","25","ORL","76","51","1980","332","645",".515","0","2",".000","332","643",".516",".515","190","233",".815","134","290","424","57","27","52","97","159","854",2011,"15.9",".571",".003",".361","8.1","16.7","12.5","5.0","0.7","2.0","11.5","19.8","3.2","3.1","6.3",".153","-0.3","0.5","0.2","1.1"
"35","Tony Battie","C","34","PHI","38","0","377","45","96",".469","2","3",".667","43","93",".462",".479","8","14",".571","17","82","99","12","5","15","12","59","100",2011,"9.5",".489",".031",".146","5.2","25.1","15.1","4.8","0.7","3.0","10.5","13.9","0.0","0.6","0.6",".075","-4.1","0.8","-3.3","-0.1"
"36","Shane Battier","SF","32","TOT","82","59","2375","229","509",".450","102","267",".382","127","242",".525",".550","64","93",".688","90","283","373","185","69","81","79","158","624",2011,"12.3",".567",".525",".183","4.4","13.7","9.0","11.1","1.5","2.4","12.6","11.7","2.9","2.2","5.1",".103","0.6","0.9","1.4","2.0"
"37","Nicolas Batum","SF","22","POR","80","67","2522","367","807",".455","118","342",".345","249","465",".535",".528","138","164",".841","109","252","361","123","68","49","83","194","990",2011,"14.8",".563",".424",".203","5.1","12.8","8.8","8.1","1.5","1.6","8.6","17.8","4.4","2.3","6.6",".126","1.1","0.0","1.1","2.0"
"38","Jerryd Bayless","PG","22","TOT","71","14","1496","218","517",".422","49","146",".336","169","371",".456",".469","166","206",".806","26","139","165","266","38","5","127","149","651",2011,"14.1",".536",".282",".398","2.0","11.3","6.6","27.6","1.3","0.3","17.3","22.1","1.4","0.3","1.6",".053","0.1","-1.9","-1.8","0.1"
"39","Michael Beasley","SF","22","MIN","73","73","2361","561","1246",".450","60","164",".366","501","1082",".463",".474","219","291",".753","118","291","409","158","54","52","195","222","1401",2011,"15.5",".510",".132",".234","5.4","14.1","9.6","12.3","1.1","1.7","12.4","28.3","0.7","1.0","1.7",".035","0.0","-1.8","-1.8","0.1"
"40","Rodrigue Beaubois","PG","22","DAL","28","26","496","94","223",".422","25","83",".301","69","140",".493",".478","23","30",".767","7","45","52","64","20","8","47","76","236",2011,"11.4",".500",".372",".135","1.7","10.2","6.1","21.9","2.1","1.2","16.6","26.7","-0.4","0.7","0.2",".022","-3.2","0.5","-2.7","-0.1"
"41","Marco Belinelli","SG","24","NOH","80","69","1957","302","691",".437","134","324",".414","168","367",".458",".534","98","125",".784","17","134","151","92","38","6","77","146","836",2011,"12.1",".560",".469",".181","1.1","8.4","4.7","8.0","1.1","0.3","9.4","20.0","1.9","1.5","3.4",".084","0.2","-0.8","-0.6","0.7"
"42","Charlie Bell","SG","31","GSW","19","0","171","12","43",".279","6","21",".286","6","22",".273",".349","2","4",".500","6","12","18","13","6","1","6","13","32",2011,"4.7",".357",".488",".093","3.9","8.1","6.0","10.1","1.8","0.4","11.8","13.1","-0.2","0.0","-0.1","-0.040","-4.2","-0.8","-5.0","-0.1"
"43","Raja Bell","SG","34","UTA","68","63","2097","191","467",".409","68","193",".352","123","274",".449",".482","91","102",".892","31","145","176","118","56","14","63","169","541",2011,"8.2",".528",".413",".218","1.8","8.4","5.1","8.3","1.4","0.5","11.0","12.6","1.2","0.5","1.7",".040","-2.4","-0.7","-3.1","-0.6"
"44","Mike Bibby","PG","32","TOT","80","68","2285","248","576",".431","153","348",".440","95","228",".417",".563","39","62",".629","17","178","195","265","50","9","101","175","688",2011,"10.9",".570",".604",".108","0.9","9.2","5.1","17.9","1.2","0.3","14.3","14.6","2.2","1.8","4.0",".085","-0.6","-0.4","-0.9","0.6"
"45","Andris Biedrinš","C","24","GSW","59","55","1397","142","266",".534","0","0","0","142","266",".534",".534","10","31",".323","145","281","426","60","52","52","57","198","294",2011,"12.1",".526",".000",".117","11.5","23.3","17.3","6.0","1.9","2.8","16.9","10.6","1.1","1.5","2.6",".088","-2.5","0.2","-2.3","-0.1"
"46","Chauncey Billups","PG","34","TOT","72","72","2310","339","794",".427","146","363",".402","193","431",".448",".519","384","419",".916","25","165","190","387","71","14","177","146","1208",2011,"18.7",".617",".457",".528","1.3","8.1","4.7","25.8","1.5","0.5","15.3","22.3","6.6","1.4","8.0",".166","3.7","-1.2","2.6","2.7"
"47","DeJuan Blair","PF","21","SAS","81","65","1734","292","583",".501","0","2",".000","292","581",".503",".501","90","137",".657","215","350","565","77","95","42","113","213","674",2011,"17.1",".524",".003",".235","14.8","22.9","18.9","7.1","2.8","1.7","14.9","20.1","1.5","3.2","4.8",".132","-1.2","0.7","-0.5","0.7"
"48","Steve Blake","PG","30","LAL","79","0","1581","110","306",".359","73","193",".378","37","113",".327",".479","26","30",".867","19","137","156","170","40","3","73","99","319",2011,"7.5",".500",".631",".098","1.4","9.5","5.6","15.0","1.3","0.1","18.6","11.3","0.3","1.5","1.8",".055","-2.6","0.2","-2.3","-0.1"
"49","Andray Blatche","PF","24","WAS","64","63","2172","426","957",".445","4","18",".222","422","939",".449",".447","220","283",".777","183","343","526","144","98","51","172","182","1076",2011,"16.9",".497",".019",".296","9.3","18.7","13.8","11.7","2.3","1.8","13.7","25.5","0.3","2.1","2.4",".053","-0.3","-0.5","-0.9","0.6"
"50","Eric Bledsoe","PG","21","LAC","81","25","1841","206","486",".424","32","116",".276","174","370",".470",".457","99","133",".744","68","155","223","289","92","26","194","130","543",2011,"10.8",".499",".239",".274","4.4","9.8","7.1","24.2","2.6","1.1","26.3","17.9","-1.3","1.6","0.3",".008","-2.4","0.2","-2.2","-0.1"
"51","Keith Bogans","SG","30","CHI","82","82","1461","124","307",".404","90","237",".380","34","70",".486",".550","21","32",".656","19","129","148","101","38","9","41","113","359",2011,"9.0",".559",".772",".104","1.6","10.1","5.9","10.1","1.4","0.5","11.3","11.4","1.4","2.2","3.6",".118","-1.5","1.4","-0.2","0.7"
"52","Andrew Bogut","C","26","MIL","65","65","2297","367","742",".495","0","4",".000","367","738",".497",".495","96","217",".442","199","521","720","131","47","168","125","217","830",2011,"16.7",".496",".005",".292","9.8","27.1","18.3","10.4","1.1","5.8","13.0","19.6","0.3","5.1","5.4",".112","-1.0","2.4","1.3","1.9"
"53","Matt Bonner","PF","30","SAS","66","1","1432","172","371",".464","105","230",".457","67","141",".475",".605","32","43",".744","60","179","239","60","26","21","27","110","481",2011,"13.5",".617",".620",".116","5.0","14.2","9.7","6.2","0.9","1.0","6.5","13.4","3.0","1.4","4.4",".147","1.7","0.2","1.9","1.4"
"54","Trevor Booker","PF","23","WAS","65","14","1063","139","253",".549","0","1",".000","139","252",".552",".549","68","101",".673","98","153","251","35","29","42","38","115","346",2011,"15.3",".582",".004",".399","10.2","17.0","13.5","5.2","1.4","3.0","11.3","13.9","1.8","0.8","2.6",".119","-0.6","-0.3","-0.9","0.3"
"55","Carlos Boozer","C","29","CHI","59","59","1882","431","845",".510","0","0","0","431","845",".510",".510","171","244",".701","130","435","565","145","45","18","149","186","1033",2011,"18.8",".542",".000",".289","8.3","26.3","17.6","14.3","1.3","0.7","13.5","26.9","1.9","3.9","5.8",".149","0.2","0.8","1.0","1.4"
"56","Chris Bosh","PF","26","MIA","77","77","2795","524","1056",".496","6","25",".240","518","1031",".502",".499","384","471",".815","141","500","641","144","59","49","138","172","1438",2011,"19.4",".569",".024",".446","6.4","20.0","13.6","8.9","1.1","1.4","9.8","23.5","6.1","4.3","10.3",".177","1.4","-0.2","1.3","2.3"
"57","Earl Boykins","PG","34","MIL","57","0","862","156","352",".443","27","71",".380","129","281",".459",".482","69","82",".841","15","40","55","141","38","3","52","43","408",2011,"17.6",".526",".202",".233","2.0","5.6","3.7","30.9","2.4","0.3","11.8","23.9","1.1","1.1","2.3",".125","2.1","0.4","2.4","1.0"
"58","Craig Brackins","PF","23","PHI","3","0","33","4","16",".250","0","5",".000","4","11",".364",".250","0","0","0","2","2","4","1","1","0","0","3","8",2011,"0.1",".250",".313",".000","7.0","7.0","7.0","4.6","1.6","0.0","0.0","22.3","-0.1","0.0","-0.1","-0.154","-8.4","-4.1","-12.5","-0.1"
"59","Avery Bradley","PG","20","BOS","31","0","162","23","67",".343","0","5",".000","23","62",".371",".343","6","12",".500","4","13","17","12","9","0","16","20","52",2011,"2.2",".360",".075",".179","3.2","9.3","6.5","11.9","3.0","0.0","18.1","26.1","-0.8","0.3","-0.5","-0.139","-10.8","-0.3","-11.1","-0.4"
"60","Elton Brand","PF","31","PHI","81","81","2809","502","981",".512","0","1",".000","502","980",".512",".512","213","273",".780","237","439","676","120","92","106","101","244","1217",2011,"18.5",".553",".001",".278","9.7","18.0","13.9","7.1","1.7","2.9","8.4","19.7","5.1","4.4","9.4",".161","0.7","0.6","1.3","2.4"
"61","Corey Brewer","SF-SG","24","TOT","69","24","1510","193","488",".395","30","112",".268","163","376",".434",".426","136","192",".708","57","118","175","89","100","16","87","159","552",2011,"11.0",".482",".230",".393","4.2","8.9","6.5","9.1","3.3","0.8","13.2","18.8","-0.1","1.3","1.1",".036","-3.5","1.2","-2.3","-0.1"
"62","Ronnie Brewer","SG","25","CHI","81","1","1781","205","427",".480","6","27",".222","199","400",".498",".487","87","133",".654","55","207","262","140","106","22","55","82","503",2011,"13.8",".518",".063",".311","3.7","13.2","8.6","12.1","3.2","0.9","10.2","13.9","1.7","3.8","5.4",".147","-1.3","3.7","2.4","2.0"
"63","Jon Brockman","C","23","MIL","63","6","677","48","94",".511","0","0","0","48","94",".511",".511","40","59",".678","74","110","184","18","14","3","24","119","136",2011,"9.6",".567",".000",".628","12.4","19.4","15.8","4.2","1.1","0.3","16.7","10.0","0.8","1.0","1.9",".132","-4.1","0.2","-3.9","-0.3"
"64","Aaron Brooks","PG","26","TOT","59","12","1284","220","587",".375","70","236",".297","150","351",".427",".434","124","140",".886","20","58","78","233","34","3","99","115","634",2011,"13.1",".489",".402",".239","1.8","5.2","3.5","28.9","1.3","0.2","13.2","25.9","0.7","0.4","1.1",".040","-0.3","-2.7","-3.0","-0.3"
"65","Derrick Brown","SF","23","TOT","49","1","576","74","131",".565","5","10",".500","69","121",".570",".584","32","60",".533","41","58","99","33","20","10","35","59","185",2011,"12.9",".588",".076",".458","8.5","12.2","10.3","9.5","1.8","1.4","18.2","15.5","0.5","0.5","1.0",".083","-1.4","-0.1","-1.6","0.1"
"66","Kwame Brown","C","28","CHA","66","50","1714","194","375",".517","0","0","0","194","375",".517",".517","136","231",".589","147","303","450","43","26","39","69","174","524",2011,"12.8",".550",".000",".616","10.3","21.6","15.9","4.1","0.8","1.8","12.6","14.9","1.8","1.7","3.5",".097","-1.9","-0.9","-2.8","-0.3"
"67","Shannon Brown","SG","25","LAL","82","0","1568","273","643",".425","74","212",".349","199","431",".462",".482","92","101",".911","35","122","157","96","67","16","75","124","712",2011,"13.6",".518",".330",".157","2.6","8.5","5.7","10.0","2.3","0.8","9.8","22.2","1.1","1.9","3.1",".093","-0.9","0.2","-0.8","0.5"
"68","Kobe Bryant*","SG","32","LAL","82","82","2779","740","1639",".451","115","356",".323","625","1283",".487",".487","483","583",".828","83","336","419","388","99","12","243","172","2078",2011,"23.9",".548",".217",".356","3.5","13.3","8.5","26.7","1.9","0.3","11.4","35.1","6.8","3.5","10.3",".178","5.4","-0.2","5.2","5.0"
"69","Chase Budinger","SF","22","HOU","78","22","1738","279","656",".425","89","274",".325","190","382",".497",".493","118","138",".855","52","229","281","127","41","18","67","114","765",2011,"14.2",".534",".418",".210","3.4","15.0","9.2","11.5","1.2","0.7","8.5","19.9","2.2","1.2","3.4",".095","0.6","-0.8","-0.2","0.8"
"70","Caron Butler","SF","30","DAL","29","29","867","170","378",".450","28","65",".431","142","313",".454",".487","68","88",".773","22","96","118","46","28","8","49","59","436",2011,"14.2",".523",".172",".233","3.1","12.5","8.0","9.1","1.7","0.7","10.5","25.1","0.2","1.0","1.2",".067","-0.8","0.0","-0.9","0.2"
"71","Rasual Butler","SG","31","TOT","47","2","770","79","237",".333","46","136",".338","33","101",".327",".430","18","27",".667","10","67","77","27","8","15","24","37","222",2011,"6.2",".446",".574",".114","1.5","10.1","5.9","5.3","0.5","1.5","8.8","15.8","-0.5","0.3","-0.1","-0.009","-2.3","-1.5","-3.8","-0.4"
"72","Andrew Bynum","C","23","LAL","54","47","1500","237","413",".574","0","0","0","237","413",".574",".574","138","209",".660","170","338","508","73","19","106","74","140","612",2011,"21.1",".606",".000",".506","13.3","24.7","19.2","7.7","0.7","5.4","12.8","17.6","3.8","2.8","6.6",".210","1.8","1.4","3.2","2.0"
"73","Will Bynum","PG","28","DET","61","5","1125","182","406",".448","16","50",".320","166","356",".466",".468","102","122",".836","15","59","74","195","52","4","83","113","482",2011,"15.2",".524",".123",".300","1.6","6.7","4.0","28.6","2.5","0.3","15.3","22.5","1.1","0.4","1.5",".066","-0.8","-1.0","-1.9","0.0"
"74","José Calderón","PG","29","TOR","68","55","2102","262","596",".440","57","156",".365","205","440",".466",".487","88","103",".854","30","172","202","605","81","7","148","143","669",2011,"16.3",".522",".262",".173","1.7","9.9","5.7","43.0","2.0","0.3","18.8","16.8","3.2","0.4","3.7",".084","1.9","-1.2","0.8","1.5"
"75","Marcus Camby","C","36","POR","59","51","1540","117","294",".398","0","1",".000","117","293",".399",".398","43","70",".614","182","424","606","121","40","92","62","140","277",2011,"14.8",".426",".003",".238","13.8","35.2","24.1","11.7","1.4","5.0","16.0","11.7","0.8","3.0","3.7",".116","-0.7","2.2","1.5","1.4"
"76","Derrick Caracter","C","22","LAL","41","0","215","32","66",".485","0","0","0","32","66",".485",".485","17","23",".739","19","24","43","7","4","10","19","47","81",2011,"10.0",".532",".000",".348","10.3","12.2","11.3","5.1","1.0","3.5","20.0","20.2","0.0","0.3","0.3",".057","-6.6","-0.5","-7.1","-0.3"
"77","Brian Cardinal","SF","33","DAL","56","4","618","43","100",".430","42","87",".483","1","13",".077",".640","17","18",".944","10","49","59","40","24","7","17","82","145",2011,"9.7",".672",".870",".180","2.0","8.9","5.6","9.1","2.0","0.9","13.6","9.5","1.0","0.7","1.7",".132","-1.2","2.4","1.2","0.5"
"78","Rodney Carney","SF","26","TOT","27","1","336","46","110",".418","17","38",".447","29","72",".403",".495","18","27",".667","13","35","48","11","12","5","16","33","127",2011,"10.8",".521",".345",".245","4.3","12.1","8.1","4.8","1.8","1.1","11.6","18.1","0.1","0.2","0.3",".038","-1.5","-1.2","-2.8","-0.1"
"79","DeMarre Carroll","PF","24","TOT","12","0","50","4","12",".333","0","0","0","4","12",".333",".333","2","2","1.000","2","6","8","4","1","1","0","5","10",2011,"8.7",".388",".000",".167","4.7","14.5","9.6","10.7","1.0","1.6","0.0","11.6","0.0","0.0","0.1",".066","-2.9","-0.5","-3.5","0.0"
"80","Matt Carroll","SG","30","CHA","54","1","582","89","199",".447","17","46",".370","72","153",".471",".490","40","52",".769","12","56","68","23","17","6","23","43","235",2011,"12.2",".530",".231",".261","2.5","11.7","7.1","6.9","1.6","0.8","9.4","19.8","0.3","0.5","0.8",".062","-1.9","-0.8","-2.7","-0.1"
"81","Anthony Carter","PG","35","TOT","33","0","463","45","106",".425","12","40",".300","33","66",".500",".481","8","8","1.000","7","44","51","69","27","6","39","49","110",2011,"9.2",".502",".377",".075","1.7","10.9","6.3","21.3","2.9","1.0","26.3","14.3","-0.2","0.4","0.2",".023","-3.3","0.9","-2.4","-0.1"
"82","Vince Carter","SG","34","TOT","73","63","2051","389","891",".437","116","321",".361","273","570",".479",".502","128","173",".740","54","221","275","146","67","20","90","193","1022",2011,"14.8",".528",".360",".194","3.1","12.4","7.8","12.1","1.7","0.7","8.5","23.5","2.0","1.9","3.8",".089","0.1","0.2","0.3","1.2"
"83","Omri Casspi","SF","22","SAC","71","27","1702","225","546",".412","92","247",".372","133","299",".445",".496","68","101",".673","74","233","307","74","54","13","68","115","610",2011,"11.7",".517",".452",".185","4.8","16.0","10.3","6.6","1.6","0.6","10.3","16.7","1.1","1.3","2.5",".069","-0.1","-0.4","-0.6","0.6"
"84","Mario Chalmers","PG","24","MIA","70","28","1579","155","388",".399","83","231",".359","72","157",".459",".506","54","62",".871","12","134","146","177","76","7","91","158","447",2011,"10.3",".538",".595",".160","1.0","9.5","5.5","16.8","2.5","0.3","18.0","15.0","0.7","2.3","2.9",".089","-2.3","1.5","-0.8","0.5"
"85","Tyson Chandler","C","28","DAL","74","74","2059","266","407",".654","0","0","0","266","407",".654",".654","216","295",".732","206","486","692","32","36","80","88","240","748",2011,"18.4",".697",".000",".725","12.2","26.6","19.7","2.4","0.9","3.0","14.1","14.2","5.8","3.5","9.4",".218","0.6","1.0","1.5","1.8"
