"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"16","Ryan Anderson","PF","30","TOT","25","8","322","21","69",".304","9","40",".225","12","29",".414",".370","12","16",".750","18","36","54","19","4","1","14","25","63",2019,"4.6",".414",".580",".232","6.1","12.5","9.2","7.8","0.6","0.3","15.5","12.0","-0.3","0.0","-0.2","-0.035","-4.5","-1.9","-6.4","-0.4"
"17","Ike Anigbogu","C","20","IND","3","0","6","0","3",".000","0","0","0","0","3",".000",".000","0","0","0","1","2","3","1","0","1","1","0","0",2019,"-6.0",".000",".000",".000","18.9","36.2","27.7","19.4","0.0","14.8","25.0","29.1","-0.1","0.0","-0.1","-0.480","-14.0","-2.3","-16.2","0.0"
"18","Giannis Antetokounmpo","PF","24","MIL","72","72","2358","721","1247",".578","52","203",".256","669","1044",".641",".599","500","686",".729","159","739","898","424","92","110","268","232","1994",2019,"30.9",".644",".163",".550","7.3","30.0","19.3","30.3","1.8","3.9","14.8","32.3","8.9","5.5","14.4",".292","6.3","4.1","10.4","7.4"
"19","Kostas Antetokounmpo","PF","21","DAL","2","0","11","0","3",".000","0","0","0","0","3",".000",".000","2","4",".500","0","1","1","0","2","0","1","0","2",2019,"-0.9",".210",".000","1.333","0.0","9.7","4.9","0.0","8.8","0.0","17.4","22.5","-0.1","0.0","-0.1","-0.247","-12.6","-0.1","-12.7","0.0"
"20","Carmelo Anthony","PF","34","HOU","10","2","294","49","121",".405","21","64",".328","28","57",".491",".492","15","22",".682","9","45","54","5","4","7","8","32","134",2019,"10.9",".513",".529",".182","3.3","17.3","10.2","2.6","0.7","2.0","5.8","20.5","0.1","0.2","0.3",".048","-1.3","-1.4","-2.7","-0.1"
"21","OG Anunoby","SF","21","TOR","67","6","1352","183","404",".453","67","202",".332","116","202",".574",".536","36","62",".581","58","139","197","47","46","22","55","140","469",2019,"9.8",".544",".500",".153","4.8","10.8","7.9","4.7","1.6","1.3","11.3","15.5","0.3","1.7","2.0",".070","-2.4","0.1","-2.4","-0.1"
"22","Ryan Arcidiacono","PG","24","CHI","81","32","1961","187","418",".447","81","217",".373","106","201",".527",".544","89","102",".873","27","192","219","269","65","4","63","171","544",2019,"11.6",".588",".519",".244","1.5","10.8","6.1","18.9","1.6","0.2","12.0","11.7","2.8","0.9","3.7",".090","-2.0","0.1","-1.9","0.1"
"23","Trevor Ariza","SF","33","TOT","69","69","2349","294","736",".399","145","434",".334","149","302",".493",".498","130","164",".793","50","321","371","252","91","21","106","130","863",2019,"12.0",".534",".590",".223","2.3","15.2","8.6","14.8","1.8","0.7","11.6","16.6","1.3","1.2","2.5",".052","-0.7","-0.6","-1.3","0.4"
"24","D.J. Augustin","PG","31","ORL","81","81","2269","318","677",".470","131","311",".421","187","366",".511",".566","181","209",".866","41","162","203","426","52","4","128","115","948",2019,"15.7",".616",".459",".309","1.9","7.8","4.8","26.9","1.1","0.1","14.3","17.2","5.0","1.9","6.9",".146","1.1","-0.7","0.5","1.4"
"25","Deandre Ayton","C","20","PHO","71","70","2183","509","870",".585","0","4",".000","509","866",".588",".585","141","189",".746","223","506","729","125","61","67","126","209","1159",2019,"20.5",".608",".005",".217","11.1","26.1","18.5","9.6","1.3","2.6","11.7","21.2","4.1","1.7","5.8",".128","1.3","-1.1","0.2","1.2"
"26","Dwayne Bacon","SG","23","CHO","43","13","759","122","257",".475","38","87",".437","84","170",".494",".549","34","46",".739","8","81","89","47","12","5","18","72","316",2019,"11.7",".570",".339",".179","1.1","11.7","6.3","9.2","0.8","0.6","6.1","16.8","0.9","0.3","1.2",".073","-2.1","-1.6","-3.7","-0.3"
"27","Marvin Bagley III","PF","19","SAC","62","4","1567","356","706",".504","30","96",".313","326","610",".534",".525","181","262",".691","162","309","471","62","33","59","98","120","923",2019,"18.9",".562",".136",".371","10.4","20.8","15.5","5.9","1.0","3.2","10.7","24.2","2.0","1.6","3.6",".110","0.5","-1.5","-1.0","0.4"
"28","Ron Baker","SG","25","TOT","15","0","152","4","20",".200","1","13",".077","3","7",".429",".225","5","6",".833","1","10","11","15","6","1","5","18","14",2019,"2.5",".309",".650",".300","0.7","7.1","3.8","12.8","1.9","0.6","18.1","7.8","-0.2","0.1","-0.1","-0.034","-7.7","0.7","-7.0","-0.2"
"29","Wade Baldwin","PG","22","POR","16","0","94","10","33",".303","2","9",".222","8","24",".333",".333","8","11",".727","2","13","15","12","1","2","14","11","30",2019,"1.3",".396",".273",".333","2.3","14.4","8.5","16.6","0.5","1.7","27.0","23.3","-0.4","0.1","-0.3","-0.153","-8.4","-1.9","-10.3","-0.2"
"30","Lonzo Ball","PG","21","LAL","47","45","1423","185","456",".406","75","228",".329","110","228",".482",".488","20","48",".417","54","197","251","255","69","19","103","114","465",2019,"11.7",".487",".500",".105","4.0","14.0","9.1","23.8","2.3","1.1","17.8","16.9","-0.2","1.7","1.6",".052","-1.6","1.3","-0.3","0.6"
"31","Mo Bamba","C","20","ORL","47","1","766","117","243",".481","21","70",".300","96","173",".555",".525","37","63",".587","64","169","233","39","13","64","43","102","292",2019,"14.9",".539",".288",".259","8.8","24.0","16.3","7.4","0.8","7.0","13.7","17.8","0.3","1.4","1.7",".106","-2.8","1.4","-1.4","0.1"
"32","J.J. Barea","PG","34","DAL","38","0","752","161","385",".418","38","128",".297","123","257",".479",".468","55","78",".705","13","82","95","211","22","1","72","50","415",2019,"16.3",".495",".332",".203","1.9","11.6","6.8","47.5","1.4","0.1","14.7","28.1","0.4","0.6","1.0",".064","1.2","-1.8","-0.6","0.3"
"33","Harrison Barnes","PF-SF","26","TOT","77","77","2533","431","1027",".420","174","441",".395","257","586",".439",".504","229","278",".824","57","304","361","115","50","13","98","122","1265",2019,"12.8",".550",".429",".271","2.4","12.7","7.5","6.7","0.9","0.4","7.9","20.9","2.0","1.6","3.6",".068","-0.2","-1.2","-1.4","0.4"
"34","Will Barton","SF","28","DEN","43","38","1189","185","460",".402","67","196",".342","118","264",".447",".475","57","74",".770","32","167","199","124","18","22","65","82","494",2019,"11.0",".501",".426",".161","2.9","15.3","9.1","14.6","0.7","1.6","11.7","20.0","0.1","1.1","1.2",".049","-1.1","-0.8","-1.8","0.0"
"35","Keita Bates-Diop","SF","23","MIN","30","3","503","60","142",".423","13","52",".250","47","90",".522",".468","18","28",".643","16","67","83","17","18","14","14","29","151",2019,"9.6",".489",".366",".197","3.4","14.4","8.8","4.6","1.7","2.4","8.3","14.1","0.0","0.4","0.3",".032","-2.8","-0.6","-3.4","-0.2"
"36","Nicolas Batum","SF","30","CHO","75","72","2354","253","562",".450","116","298",".389","137","264",".519",".553","77","89",".865","71","319","390","247","71","43","117","140","699",2019,"11.9",".581",".530",".158","3.2","14.9","8.9","14.5","1.5","1.6","16.3","13.2","2.0","1.7","3.7",".076","-0.7","0.4","-0.3","1.0"
"37","Jerryd Bayless","PG","30","MIN","34","6","657","82","230",".357","29","98",".296","53","132",".402",".420","16","28",".571","11","51","62","119","18","2","32","56","209",2019,"8.5",".431",".426",".122","1.8","8.4","5.0","24.6","1.3","0.3","11.7","17.6","-0.2","0.2","0.0","-0.003","-2.9","-1.7","-4.6","-0.4"
"38","Aron Baynes","C","32","BOS","51","18","821","105","223",".471","21","61",".344","84","162",".519",".518","53","62",".855","88","152","240","57","12","34","40","125","284",2019,"14.0",".567",".274",".278","11.4","19.8","15.6","9.3","0.7","3.7","13.8","15.2","1.3","1.1","2.4",".139","-1.8","0.3","-1.5","0.1"
"39","Kent Bazemore","SG","29","ATL","67","35","1643","278","691",".402","96","300",".320","182","391",".465",".472","127","175",".726","37","224","261","152","89","42","121","170","779",2019,"11.9",".507",".434",".253","2.3","14.6","8.3","13.5","2.5","2.2","13.6","22.0","-0.7","1.4","0.7",".021","-2.5","0.2","-2.3","-0.1"
"40","Bradley Beal","SG","25","WAS","82","82","3028","764","1609",".475","209","596",".351","555","1013",".548",".540","362","448",".808","89","322","411","448","121","58","224","226","2099",2019,"20.8",".581",".370",".278","3.1","11.7","7.4","24.1","1.9","1.6","11.0","28.4","5.9","1.7","7.6",".120","3.8","-0.8","2.9","3.7"
"41","Malik Beasley","SG","22","DEN","81","18","1879","349","737",".474","163","405",".402","186","332",".560",".584","56","66",".848","35","165","200","97","55","10","55","116","917",2019,"14.2",".599",".550",".090","2.0","9.5","5.8","7.5","1.4","0.5","6.7","18.7","2.9","1.6","4.5",".115","0.8","-0.7","0.1","1.0"
"42","Michael Beasley","PF","30","LAL","26","2","277","75","153",".490","3","17",".176","72","136",".529",".500","28","39",".718","13","47","60","25","9","10","27","42","181",2019,"15.9",".532",".111",".255","4.9","17.2","11.2","14.8","1.5","3.0","13.7","29.5","-0.1","0.4","0.2",".039","-1.9","0.5","-1.5","0.0"
"43","Marco Belinelli","SG","32","SAS","79","1","1815","285","690",".413","147","395",".372","138","295",".468",".520","112","124",".903","16","182","198","132","35","8","72","121","829",2019,"11.9",".557",".572",".180","1.0","10.8","5.9","10.1","0.9","0.4","8.8","19.8","1.4","1.1","2.5",".065","-0.5","-1.2","-1.7","0.1"
"44","Jordan Bell","C","24","GSW","68","3","788","99","192",".516","0","2",".000","99","190",".521",".516","25","41",".610","55","129","184","76","20","51","42","80","223",2019,"12.9",".531",".010",".214","7.8","16.7","12.5","12.3","1.2","5.4","16.7","13.7","0.5","1.1","1.6",".096","-2.2","1.3","-0.9","0.2"
"45","DeAndre' Bembry","SG","24","ATL","82","15","1931","275","616",".446","50","173",".289","225","443",".508",".487","87","136",".640","54","304","358","202","105","41","142","190","687",2019,"10.8",".508",".281",".221","2.9","16.9","9.7","14.7","2.5","1.8","17.4","17.2","-0.9","1.7","0.9",".022","-3.3","0.8","-2.4","-0.2"
"46","Dragan Bender","PF","21","PHO","46","27","826","88","197",".447","22","101",".218","66","96",".688",".503","32","54",".593","34","149","183","56","18","22","37","90","230",2019,"9.5",".521",".513",".274","4.5","20.3","12.3","9.4","1.0","2.2","14.4","13.4","0.0","0.4","0.5",".027","-3.4","-0.8","-4.1","-0.5"
"47","Dairis Bertans","SG","29","NOP","12","0","167","12","47",".255","10","34",".294","2","13",".154",".362","0","0","0","2","7","9","10","1","0","2","7","34",2019,"2.0",".362",".723",".000","1.3","4.3","2.8","7.2","0.3","0.0","4.1","12.0","-0.2","0.0","-0.2","-0.054","-5.6","-3.2","-8.8","-0.3"
"48","Davis Bertans","PF","26","SAS","76","12","1632","204","453",".450","145","338",".429","59","115",".513",".610","53","60",".883","23","241","264","100","35","33","43","133","606",2019,"13.0",".632",".746",".132","1.6","16.0","8.8","8.2","1.0","1.7","8.2","14.1","2.6","1.5","4.0",".118","1.1","0.2","1.3","1.4"
"49","Patrick Beverley","PG","30","LAC","78","49","2137","194","477",".407","112","282",".397","82","195",".421",".524","96","123",".780","76","312","388","300","67","43","85","265","596",2019,"11.8",".561",".591",".258","3.9","15.0","9.6","18.4","1.5","1.6","13.8","12.2","2.8","2.0","4.8",".108","-0.3","1.2","0.9","1.5"
"50","Khem Birch","C","26","ORL","50","1","643","91","151",".603","0","1",".000","91","150",".607",".603","58","83",".699","79","111","190","38","18","29","20","72","240",2019,"19.2",".640",".007",".550","13.0","18.8","15.8","8.5","1.4","3.8","9.6","14.1","1.8","1.0","2.8",".212","0.1","1.0","1.2","0.5"
"51","Bismack Biyombo","C","26","CHO","54","32","783","89","156",".571","0","0","0","89","156",".571",".571","58","91",".637","81","166","247","33","11","41","34","103","236",2019,"14.4",".602",".000",".583","11.0","23.3","17.0","5.9","0.7","4.6","14.8","12.7","1.2","0.8","2.0",".125","-2.4","0.0","-2.5","-0.1"
"52","Nemanja Bjelica","PF","30","SAC","77","70","1788","284","593",".479","103","257",".401","181","336",".539",".566","70","92",".761","125","319","444","147","54","56","82","197","741",2019,"15.4",".585",".433",".155","7.0","18.8","12.8","11.1","1.4","2.7","11.5","16.5","2.7","1.9","4.5",".122","0.4","0.5","0.9","1.3"
"53","Antonio Blakeney","SG","22","CHI","57","3","829","166","396",".419","36","91",".396","130","305",".426",".465","50","76",".658","7","99","106","42","12","9","35","41","418",2019,"10.6",".487",".230",".192","0.9","13.1","6.9","8.2","0.7","0.9","7.5","24.5","-0.8","0.3","-0.5","-0.030","-2.4","-2.7","-5.2","-0.7"
"54","Eric Bledsoe","PG","29","MIL","78","78","2272","470","971",".484","124","377",".329","346","594",".582",".548","177","236",".750","82","280","362","430","116","29","165","156","1241",2019,"19.3",".577",".388",".243","3.9","11.8","8.1","27.4","2.4","1.1","13.3","22.9","4.4","3.7","8.2",".173","1.9","1.2","3.1","2.9"
"55","Jaron Blossomgame","SF","25","CLE","27","4","439","47","106",".443","10","39",".256","37","67",".552",".491","10","13",".769","26","72","98","13","7","8","11","20","114",2019,"10.2",".510",".368",".123","6.3","19.1","12.4","4.2","0.8","1.6","9.0","12.2","0.2","0.1","0.3",".030","-1.9","-1.8","-3.8","-0.2"
"56","Bogdan Bogdanovic","SG","26","SAC","70","17","1947","361","863",".418","134","372",".360","227","491",".462",".496","134","162",".827","40","203","243","267","72","15","117","142","990",2019,"14.1",".530",".431",".188","2.1","11.0","6.4","19.3","1.7","0.7","11.1","22.3","1.3","1.4","2.7",".067","-0.1","-0.6","-0.6","0.7"
"57","Bojan Bogdanovic","SF","29","IND","81","81","2573","522","1051",".497","164","386",".425","358","665",".538",".575","246","305",".807","33","300","333","161","69","1","134","138","1454",2019,"16.1",".613",".367",".290","1.5","12.7","7.2","9.5","1.3","0.0","10.2","22.4","3.9","2.8","6.8",".126","1.3","-0.6","0.7","1.7"
"58","Andrew Bogut","C","34","GSW","11","5","134","18","36",".500","0","0","0","18","36",".500",".500","3","3","1.000","12","43","55","11","3","8","8","22","39",2019,"13.4",".523",".000",".083","10.0","32.8","21.9","10.6","1.1","5.0","17.7","14.5","0.1","0.2","0.3",".111","-3.7","0.8","-2.9","0.0"
"59","Jonah Bolden","PF","23","PHI","44","10","639","80","162",".494","34","96",".354","46","66",".697",".599","13","27",".481","47","118","165","40","17","39","36","99","207",2019,"12.7",".595",".593",".167","8.0","19.0","13.7","8.5","1.3","4.8","17.2","13.8","0.5","0.9","1.4",".106","-1.8","1.1","-0.7","0.2"
"60","Isaac Bonga","PG","19","LAL","22","0","120","5","33",".152","0","8",".000","5","25",".200",".152","9","15",".600","9","16","25","15","9","4","6","9","19",2019,"6.0",".240",".242",".455","7.9","13.5","10.8","14.9","3.5","2.7","13.2","15.7","-0.3","0.2","-0.1","-0.059","-7.0","2.2","-4.8","-0.1"
"61","Devin Booker","SG","22","PHO","64","64","2242","586","1255",".467","135","414",".326","451","841",".536",".521","393","454",".866","39","226","265","433","56","13","264","200","1700",2019,"20.2",".584",".330",".362","1.9","11.3","6.5","34.1","1.2","0.5","15.4","32.9","3.3","0.3","3.5",".076","3.3","-2.3","1.0","1.7"
"62","Chris Boucher","PF","26","TOR","28","0","163","34","76",".447","12","37",".324","22","39",".564",".526","13","15",".867","16","40","56","2","6","24","7","31","93",2019,"22.2",".563",".487",".197","10.9","25.8","18.5","1.9","1.8","12.2","7.8","23.6","0.2","0.4","0.7",".194","-0.2","2.8","2.6","0.2"
"63","Avery Bradley","SG","28","TOT","63","63","1905","248","608",".408","86","245",".351","162","363",".446",".479","43","50",".860","43","132","175","152","41","16","89","167","625",2019,"7.6",".496",".403",".082","2.5","7.3","4.9","11.8","1.0","0.7","12.4","16.2","-0.6","1.0","0.3",".009","-2.8","-0.9","-3.7","-0.8"
"64","Tony Bradley","C","21","UTA","3","0","36","8","16",".500","0","0","0","8","16",".500",".500","1","2",".500","9","6","15","1","2","2","3","6","17",2019,"19.6",".504",".000",".125","27.6","17.7","22.6","4.5","2.7","4.4","15.1","23.6","0.0","0.1","0.1",".130","-3.6","-2.4","-6.0","0.0"
"65","Corey Brewer","SF","32","TOT","31","3","492","53","123",".431","14","44",".318","39","79",".494",".488","31","43",".721","26","50","76","39","32","7","19","63","151",2019,"11.6",".532",".358",".350","5.4","10.7","8.0","10.2","3.0","1.2","11.8","13.6","0.4","0.6","1.0",".095","-2.9","1.6","-1.3","0.1"
"66","Mikal Bridges","SF","22","PHO","82","56","2417","242","563",".430","105","313",".335","137","250",".548",".523","95","118",".805","56","208","264","173","129","38","70","201","684",2019,"10.8",".556",".556",".210","2.5","9.7","6.0","9.8","2.5","1.3","10.2","12.2","1.7","1.2","2.9",".058","-2.0","0.4","-1.6","0.3"
"67","Miles Bridges","SF","20","CHO","80","25","1696","237","511",".464","65","200",".325","172","311",".553",".527","58","77",".753","67","256","323","95","55","49","50","111","597",2019,"13.1",".548",".391",".151","4.2","16.6","10.3","8.1","1.6","2.5","8.4","15.1","1.4","1.5","2.9",".083","-0.9","0.1","-0.8","0.5"
"68","Isaiah Briscoe","PG","22","ORL","39","0","559","55","138",".399","11","34",".324","44","104",".423",".438","15","26",".577","5","69","74","87","11","2","31","66","136",2019,"6.7",".455",".246",".188","0.9","13.4","7.1","21.0","1.0","0.3","17.2","14.1","-0.3","0.5","0.3",".023","-5.4","0.4","-5.0","-0.4"
"69","Ryan Broekhoff","SG","28","DAL","42","0","453","57","126",".452","38","93",".409","19","33",".576",".603","15","19",".789","8","55","63","22","6","4","16","35","167",2019,"10.7",".621",".738",".151","1.9","12.9","7.4","7.2","0.6","0.8","10.6","14.3","0.5","0.3","0.8",".086","-0.5","-0.5","-1.0","0.1"
"70","Malcolm Brogdon","SG","26","MIL","64","64","1832","378","748",".505","104","244",".426","274","504",".544",".575","141","152",".928","65","223","288","205","46","13","91","102","1001",2019,"17.8",".614",".326",".203","3.8","11.7","8.0","16.2","1.2","0.6","10.0","20.7","4.2","2.3","6.5",".171","2.0","0.1","2.2","1.9"
"71","Dillon Brooks","SF","23","MEM","18","0","330","49","122",".402","15","40",".375","34","82",".415",".463","22","30",".733","9","22","31","16","10","4","19","50","135",2019,"7.6",".499",".328",".246","3.0","7.6","5.3","7.6","1.5","1.1","12.3","20.9","-0.3","0.3","0.0","-0.004","-5.0","-1.2","-6.3","-0.4"
"72","MarShon Brooks","SG","30","MEM","29","0","387","76","169",".450","15","54",".278","61","115",".530",".494","23","33",".697","12","33","45","25","9","4","21","33","190",2019,"11.6",".518",".320",".195","3.4","9.7","6.5","11.0","1.2","1.0","10.3","23.6","-0.2","0.3","0.1",".018","-1.9","-1.1","-3.0","-0.1"
"73","Bruce Brown","SG","22","DET","74","56","1449","125","314",".398","24","93",".258","101","221",".457",".436","45","60",".750","48","137","185","91","40","36","46","178","319",2019,"6.9",".469",".296",".191","3.5","10.7","7.0","8.8","1.4","2.1","11.9","11.5","-0.1","1.6","1.5",".048","-4.4","1.0","-3.3","-0.5"
"74","Jaylen Brown","SG","22","BOS","74","25","1913","368","792",".465","95","276",".344","273","516",".529",".525","133","202",".658","65","248","313","100","69","32","99","186","964",2019,"13.5",".547",".348",".255","3.6","13.9","8.7","7.7","1.7","1.5","10.1","22.1","0.7","2.4","3.0",".076","-1.6","-0.4","-2.1","0.0"
"75","Lorenzo Brown","PG","28","TOR","26","0","212","23","71",".324","6","28",".214","17","43",".395",".366","3","3","1.000","5","26","31","28","12","5","16","22","55",2019,"6.3",".380",".394",".042","2.6","12.9","7.9","17.3","2.7","2.0","18.1","17.9","-0.5","0.3","-0.1","-0.027","-5.4","1.9","-3.5","-0.1"
"76","Sterling Brown","SG","23","MIL","58","7","1034","145","312",".465","53","147",".361","92","165",".558",".550","29","42",".690","29","155","184","84","25","8","46","88","372",2019,"10.9",".563",".471",".135","3.0","14.4","9.0","10.7","1.1","0.7","12.2","15.2","0.7","1.4","2.1",".098","-1.8","0.3","-1.5","0.1"
"77","Troy Brown Jr.","SF","19","WAS","52","10","730","97","234",".415","22","69",".319","75","165",".455",".462","32","47",".681","35","110","145","80","21","5","30","56","248",2019,"11.1",".487",".295",".201","5.1","16.6","10.8","14.9","1.4","0.6","10.5","16.5","0.2","0.4","0.6",".039","-1.7","-1.0","-2.7","-0.1"
"78","Jalen Brunson","PG","22","DAL","73","38","1591","264","565",".467","63","181",".348","201","384",".523",".523","87","120",".725","25","144","169","230","37","4","88","127","678",2019,"12.8",".549",".320",".212","1.7","9.6","5.7","22.6","1.1","0.2","12.5","19.1","1.5","1.0","2.6",".077","-1.2","-0.5","-1.7","0.1"
"79","Thomas Bryant","C","21","WAS","72","53","1496","309","502",".616","33","99",".333","276","403",".685",".648","107","137",".781","113","341","454","92","25","67","60","126","758",2019,"21.0",".674",".197",".273","8.1","25.1","16.5","9.3","0.8","3.8","9.6","17.6","4.3","1.3","5.6",".178","2.3","-0.3","2.0","1.5"
"80","Reggie Bullock","SG","27","TOT","63","60","1879","245","594",".412","148","393",".377","97","201",".483",".537","73","85",".859","22","151","173","129","40","12","65","109","711",2019,"10.5",".563",".662",".143","1.2","8.8","4.9","10.1","1.0","0.5","9.3","15.8","1.6","1.4","3.1",".078","-0.7","-0.4","-1.1","0.4"
"81","Trey Burke","PG","26","TOT","58","8","1125","236","548",".431","56","159",".352","180","389",".463",".482","103","124",".831","28","71","99","159","33","7","49","58","631",2019,"16.5",".524",".290",".226","2.6","6.7","4.6","24.1","1.4","0.5","7.5","24.8","1.4","0.5","1.9",".081","1.5","-1.4","0.1","0.6"
"82","Alec Burks","SG","27","TOT","64","24","1375","192","474",".405","61","168",".363","131","306",".428",".469","116","141",".823","30","205","235","128","39","21","65","91","561",2019,"12.7",".523",".354",".297","2.3","17.0","9.4","13.7","1.4","1.3","10.8","19.0","0.7","0.8","1.5",".052","-0.6","-0.7","-1.2","0.3"
"83","Deonte Burton","SG","25","OKC","32","0","240","33","82",".402","8","27",".296","25","55",".455",".451","8","12",".667","4","24","28","9","6","8","9","31","82",2019,"7.0",".470",".329",".146","1.7","10.7","6.0","5.0","1.2","2.8","9.3","16.3","-0.2","0.3","0.1",".027","-4.9","0.6","-4.3","-0.1"
"84","Jimmy Butler","SF-SG","29","TOT","65","65","2185","418","904",".462","67","193",".347","351","711",".494",".499","312","365",".855","121","221","342","263","123","39","95","111","1215",2019,"20.2",".571",".213",".404","6.0","10.5","8.3","18.0","2.7","1.4","8.2","22.3","5.4","2.5","7.9",".173","2.8","0.9","3.7","3.2"
