"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"18","Ryan Anderson","PF","27","NOP","66","7","2008","397","929",".427","131","358",".366","266","571",".466",".498","199","228",".873","131","265","396","73","38","25","90","109","1124",2016,"17.2",".546",".385",".245","7.0","15.2","10.9","6.1","0.9","1.0","8.0","24.7","3.1","0.8","3.9",".092","2.2","-2.4","-0.2","0.9"
"19","Giannis Antetokounmpo","PG","21","MIL","80","79","2823","513","1013",".506","28","109",".257","485","904",".537",".520","296","409",".724","113","499","612","345","94","113","208","258","1350",2016,"18.8",".566",".108",".404","4.6","20.0","12.4","20.0","1.7","3.4","14.8","22.3","4.2","2.9","7.1",".121","1.3","0.7","2.1","2.9"
"20","Thanasis Antetokounmpo","SF","23","NYK","2","0","6","3","4",".750","0","1",".000","3","3","1.000",".750","0","0","0","0","1","1","0","0","0","0","2","6",2016,"32.9",".750",".250",".000","0.0","17.9","9.1","0.0","0.0","0.0","0.0","30.2","0.0","0.0","0.0",".291","3.7","2.2","5.9","0.0"
"21","Carmelo Anthony","SF","31","NYK","72","72","2530","567","1307",".434","105","310",".339","462","997",".463",".474","334","403",".829","98","458","556","299","62","38","176","180","1573",2016,"20.3",".530",".237",".308","4.3","19.5","12.0","21.9","1.3","1.1","10.6","29.7","3.9","2.5","6.4",".121","3.8","-0.5","3.3","3.4"
"22","Joel Anthony","C","33","DET","19","0","96","6","10",".600","0","0","0","6","10",".600",".600","6","8",".750","8","13","21","1","2","12","2","15","18",2016,"14.1",".666",".000",".800","8.8","15.4","11.9","1.4","1.1","9.5","12.9","7.0","0.2","0.2","0.4",".177","-2.9","3.3","0.4","0.1"
"23","Keith Appling","PG","23","ORL","5","0","27","2","8",".250","0","3",".000","2","5",".400",".250","2","2","1.000","0","1","1","1","1","0","3","5","6",2016,"-4.8",".338",".375",".250","0.0","4.2","2.1","5.0","1.9","0.0","25.3","19.5","-0.1","0.0","-0.1","-0.199","-13.2","-2.0","-15.1","-0.1"
"24","Trevor Ariza","SF","30","HOU","81","81","2859","357","859",".416","185","499",".371","172","360",".478",".523","126","161",".783","67","299","366","188","160","26","113","177","1025",2016,"12.9",".551",".581",".187","2.6","11.6","7.1","10.0","2.8","0.8","10.8","15.7","3.1","2.3","5.4",".090","0.1","0.3","0.4","1.7"
"25","Darrell Arthur","PF","27","DEN","70","16","1516","221","489",".452","45","117",".385","176","372",".473",".498","40","53",".755","86","207","293","96","53","48","66","185","527",2016,"12.5",".514",".239",".108","6.2","15.4","10.7","10.0","1.8","2.6","11.4","16.7","1.0","1.3","2.3",".072","-1.3","0.5","-0.8","0.4"
"26","Ömer Asik","C","29","NOP","68","64","1178","104","195",".533","0","0","0","104","195",".533",".533","61","112",".545","120","294","414","26","21","23","60","124","269",2016,"11.0",".551",".000",".574","10.9","28.7","19.5","3.1","0.9","1.6","19.7","11.4","0.7","1.0","1.7",".070","-2.8","-1.0","-3.8","-0.5"
"27","D.J. Augustin","PG","28","TOT","62","0","1178","148","350",".423","68","168",".405","80","182",".440",".520","103","128",".805","8","87","95","198","38","4","84","85","467",2016,"13.9",".575",".480",".366","0.8","8.0","4.4","25.3","1.6","0.3","17.1","18.0","2.0","0.6","2.6",".106","0.6","-1.1","-0.4","0.4"
"28","Jeff Ayres","C","28","LAC","17","0","107","12","23",".522","0","1",".000","12","22",".545",".522","6","6","1.000","4","18","22","5","0","3","6","18","30",2016,"8.3",".585",".043",".261","4.1","18.1","11.2","6.9","0.0","2.2","19.0","13.4","0.1","0.1","0.2",".077","-5.6","-0.5","-6.1","-0.1"
"29","Luke Babbitt","SF","26","NOP","47","13","845","122","289",".422","44","109",".404","78","180",".433",".498","39","50",".780","25","123","148","53","11","7","23","90","327",2016,"11.6",".526",".377",".173","3.2","16.7","9.7","9.6","0.6","0.7","6.9","17.5","0.8","0.3","1.1",".064","-1.0","-1.5","-2.5","-0.1"
"30","Cameron Bairstow","C","25","CHI","18","2","103","13","40",".325","1","5",".200","12","35",".343",".338","7","8",".875","4","24","28","6","2","3","4","19","34",2016,"6.8",".391",".125",".200","4.2","24.0","14.3","8.7","1.0","2.1","8.4","20.3","-0.1","0.1","0.0","-0.004","-6.7","-0.9","-7.5","-0.1"
"31","Leandro Barbosa","SG","33","GSW","68","0","1079","171","370",".462","39","110",".355","132","260",".508",".515","52","62",".839","28","89","117","82","44","10","53","107","433",2016,"11.7",".545",".297",".168","3.0","8.4","5.8","10.6","2.0","0.7","11.8","18.1","0.9","1.2","2.1",".092","-1.9","-0.1","-2.0","0.0"
"32","J.J. Barea","PG","31","DAL","74","16","1667","317","711",".446","100","260",".385","217","451",".481",".516","74","96",".771","26","126","152","302","26","2","113","110","808",2016,"15.4",".536",".366",".135","1.7","8.3","5.0","31.5","0.8","0.1","13.0","23.8","2.1","0.7","2.8",".082","1.6","-1.6","0.0","0.9"
"33","Andrea Bargnani","C","30","BRK","46","0","634","127","279",".455","3","16",".188","124","263",".471",".461","47","57",".825","28","69","97","18","4","9","26","61","304",2016,"11.8",".500",".057",".204","4.9","12.4","8.6","4.8","0.3","1.1","7.9","23.2","0.1","0.0","0.2",".013","-2.6","-2.6","-5.1","-0.5"
"34","Harrison Barnes","SF","23","GSW","66","59","2042","295","633",".466","82","214",".383","213","419",".508",".531","102","134",".761","77","248","325","117","41","10","57","136","774",2016,"12.3",".559",".338",".212","4.3","12.4","8.6","7.8","1.0","0.4","7.6","15.9","3.1","1.9","4.9",".116","-0.2","-1.1","-1.3","0.3"
"35","Matt Barnes","SF","35","MEM","76","45","2190","264","693",".381","119","370",".322","145","323",".449",".467","111","138",".804","84","336","420","163","78","57","121","234","758",2016,"11.7",".503",".534",".199","4.2","18.3","10.9","11.6","1.8","2.4","13.8","17.9","0.4","2.2","2.6",".056","-1.1","0.2","-0.9","0.6"
"36","Will Barton","SG","25","DEN","82","1","2353","425","983",".432","112","325",".345","313","658",".476",".489","216","268",".806","59","417","476","203","71","39","139","147","1178",2016,"16.0",".535",".331",".273","2.7","20.0","11.2","14.4","1.5","1.3","11.2","23.0","2.4","1.9","4.3",".088","1.2","-0.4","0.8","1.7"
"37","Brandon Bass","PF","30","LAL","66","0","1342","174","317",".549","0","2",".000","174","315",".552",".549","125","148",".845","104","181","285","74","33","55","42","125","473",2016,"17.4",".619",".006",".467","8.1","15.0","11.4","9.2","1.2","3.2","9.9","13.9","3.4","0.7","4.1",".146","0.6","0.0","0.6","0.9"
"38","Nicolas Batum","SF","27","CHO","70","70","2448","372","873",".426","139","399",".348","233","474",".492",".506","163","192",".849","55","373","428","403","65","43","205","114","1046",2016,"15.6",".546",".457",".220","2.4","16.8","9.6","26.9","1.3","1.4","17.6","21.4","2.0","2.9","5.0",".097","1.1","0.1","1.2","2.0"
"39","Jerryd Bayless","SG","27","MIL","52","18","1505","185","437",".423","101","231",".437","84","206",".408",".539","70","90",".778","21","120","141","163","47","11","73","111","541",2016,"12.4",".568",".529",".206","1.6","9.0","5.4","16.2","1.6","0.6","13.3","16.4","1.8","0.6","2.4",".075","0.2","-1.0","-0.8","0.4"
"40","Aron Baynes","C","29","DET","81","1","1233","194","384",".505","0","2",".000","194","382",".508",".505","126","165",".764","140","244","384","51","21","52","67","151","514",2016,"17.8",".563",".005",".430","11.9","22.5","17.0","6.6","0.9","3.2","12.8","18.5","2.4","1.7","4.1",".158","-0.5","0.3","-0.2","0.6"
"41","Kent Bazemore","SF","26","ATL","75","68","2083","320","725",".441","109","305",".357","211","420",".502",".517","123","151",".815","28","351","379","171","98","38","138","176","872",2016,"13.4",".551",".421",".208","1.5","18.0","9.9","12.7","2.3","1.4","14.8","20.0","0.3","3.8","4.1",".094","-1.2","1.5","0.3","1.2"
"42","Bradley Beal","SG","22","WAS","55","35","1708","359","799",".449","105","271",".387","254","528",".481",".515","135","176",".767","41","147","188","162","54","11","112","117","958",2016,"15.5",".547",".339",".220","2.6","9.8","6.2","15.6","1.5","0.5","11.3","25.3","1.4","1.3","2.7",".076","1.2","-0.9","0.3","1.0"
"43","Michael Beasley","PF","27","HOU","20","0","363","107","205",".522","3","9",".333","104","196",".531",".529","38","49",".776","29","69","98","16","11","9","24","39","255",2016,"22.5",".563",".044",".239","8.8","21.1","14.9","9.1","1.5","2.1","9.6","29.7","0.6","0.3","1.0",".128","2.2","-1.2","0.9","0.3"
"44","Marco Belinelli","SG","29","SAC","68","7","1672","245","635",".386","91","297",".306","154","338",".456",".457","115","138",".833","10","107","117","127","37","2","80","91","696",2016,"9.4",".500",".468",".217","0.7","6.9","3.8","11.1","1.1","0.1","10.3","19.7","0.2","0.3","0.5",".014","-2.1","-1.7","-3.8","-0.8"
"45","Anthony Bennett","PF","22","TOR","19","0","84","8","27",".296","3","14",".214","5","13",".385",".352","9","10",".900","6","17","23","0","5","0","4","8","28",2016,"10.4",".446",".519",".370","8.3","22.8","15.7","0.0","3.1","0.0","11.3","19.2","0.0","0.1","0.1",".054","-2.9","-1.1","-3.9","0.0"
"46","Patrick Beverley","PG","27","HOU","71","63","2041","258","594",".434","124","310",".400","134","284",".472",".539","60","88",".682","73","177","250","239","94","26","91","234","700",2016,"13.0",".553",".522",".148","3.9","9.6","6.8","17.9","2.3","1.1","12.6","15.3","3.1","1.3","4.4",".102","0.0","0.1","0.2","1.1"
"47","Bismack Biyombo","C","23","TOR","82","22","1808","156","288",".542","0","1",".000","156","287",".544",".542","142","226",".628","182","473","655","29","19","133","71","225","454",2016,"14.9",".586",".003",".785","11.7","29.5","20.8","2.4","0.5","6.1","15.5","11.5","2.8","3.1","5.9",".156","-1.3","1.1","-0.2","0.8"
"48","Nemanja Bjelica","PF","27","MIN","60","0","1075","110","235",".468","48","125",".384","62","110",".564",".570","40","55",".727","49","161","210","83","26","21","47","154","308",2016,"11.2",".594",".532",".234","5.4","17.2","11.4","11.4","1.2","1.6","15.3","12.8","1.4","0.6","1.9",".087","-0.9","0.2","-0.7","0.3"
"49","Tarik Black","C","24","LAL","39","0","496","57","104",".548","0","0","0","57","104",".548",".548","19","45",".422","44","113","157","16","14","18","22","78","133",2016,"12.3",".537",".000",".433","9.2","25.4","17.0","5.2","1.4","2.9","15.1","12.9","0.3","0.4","0.7",".072","-3.1","-0.2","-3.3","-0.2"
"50","DeJuan Blair","C","26","WAS","29","0","218","28","68",".412","0","1",".000","28","67",".418",".412","5","13",".385","20","37","57","11","8","2","15","53","61",2016,"5.4",".414",".015",".191","10.1","19.4","14.6","7.3","1.8","0.7","16.9","17.8","-0.3","0.3","-0.1","-0.015","-8.1","-0.7","-8.9","-0.4"
"51","Steve Blake","PG","35","DET","58","2","986","93","240",".388","52","151",".344","41","89",".461",".496","16","20",".800","9","80","89","200","24","5","81","70","254",2016,"9.8",".510",".629",".083","1.0","9.2","4.9","29.5","1.2","0.4","24.6","14.6","0.3","0.8","1.1",".053","-1.7","-0.7","-2.4","-0.1"
"52","Eric Bledsoe","PG","26","PHO","31","31","1059","223","492",".453","48","129",".372","175","363",".482",".502","138","172",".802","18","107","125","190","63","19","110","75","632",2016,"20.0",".557",".262",".350","1.8","11.2","6.4","31.8","2.9","1.5","16.2","27.2","1.6","1.0","2.5",".116","2.5","0.8","3.3","1.4"
"53","Bojan Bogdanovic","SF","26","BRK","79","39","2115","324","749",".433","129","338",".382","195","411",".474",".519","110","132",".833","36","219","255","99","29","5","115","119","887",2016,"10.7",".550",".451",".176","1.9","11.8","6.8","7.3","0.7","0.2","12.5","19.4","0.9","0.0","0.9",".021","-1.0","-2.6","-3.5","-0.8"
"54","Andrew Bogut","C","31","GSW","70","66","1451","175","279",".627","1","1","1.000","174","278",".626",".629","24","50",".480","121","371","492","162","33","114","83","221","375",2016,"15.9",".623",".004",".179","9.5","26.0","18.3","14.8","1.1","5.8","21.6","11.4","2.6","2.9","5.4",".180","-0.9","3.2","2.4","1.6"
"55","Matt Bonner","C","35","SAS","30","2","206","29","57",".509","15","34",".441","14","23",".609",".640","3","4",".750","3","24","27","9","6","1","3","16","76",2016,"14.1",".647",".596",".070","1.7","12.8","7.5","6.3","1.5","0.4","4.9","13.7","0.4","0.3","0.8",".181","1.2","1.0","2.2","0.2"
"56","Devin Booker","SG","19","PHO","76","51","2108","367","867",".423","99","289",".343","268","578",".464",".480","215","256",".840","27","160","187","200","44","20","160","225","1048",2016,"11.9",".535",".333",".295","1.4","8.4","4.8","15.8","1.0","0.8","14.0","23.0","1.2","0.7","1.9",".043","-1.2","-1.7","-2.8","-0.5"
"57","Trevor Booker","PF","28","UTA","79","2","1632","190","388",".490","12","41",".293","178","347",".513",".505","71","106",".670","166","286","452","84","59","41","81","169","463",2016,"14.4",".533",".106",".273","11.9","20.4","16.2","8.2","1.9","2.1","15.7","14.6","1.8","2.6","4.3",".128","-1.0","1.0","0.0","0.8"
"58","Chris Bosh","PF","31","MIA","53","53","1778","358","767",".467","81","222",".365","277","545",".508",".520","213","268",".795","48","342","390","128","36","34","78","101","1010",2016,"20.2",".571",".289",".349","3.2","21.1","12.4","12.1","1.0","1.5","8.1","24.7","4.1","2.3","6.4",".172","3.6","0.5","4.0","2.7"
"59","Avery Bradley","SG","25","BOS","76","72","2536","456","1019",".447","147","407",".361","309","612",".505",".520","96","123",".780","48","172","220","158","117","19","109","164","1155",2016,"13.2",".538",".399",".121","2.0","7.3","4.6","9.8","2.2","0.6","9.2","19.8","2.0","2.8","4.8",".090","-0.4","0.3","-0.1","1.2"
"60","Elton Brand","C","36","PHI","17","1","225","31","72",".431","0","1",".000","31","71",".437",".431","8","9",".889","9","54","63","18","9","8","11","32","70",2016,"11.4",".461",".014",".125","4.2","27.0","15.2","13.1","2.0","2.7","12.6","16.9","-0.1","0.3","0.2",".036","-4.7","1.3","-3.4","-0.1"
"61","Corey Brewer","SF","29","HOU","82","12","1669","212","552",".384","61","224",".272","151","328",".460",".439","105","140",".750","42","157","199","109","84","19","78","168","590",2016,"9.9",".481",".406",".254","2.8","10.4","6.6","10.0","2.5","0.9","11.3","17.8","0.1","1.2","1.2",".035","-2.7","-0.3","-2.9","-0.4"
"62","Aaron Brooks","PG","31","CHI","69","0","1108","188","469",".401","66","185",".357","122","284",".430",".471","49","64",".766","21","80","101","180","30","10","82","132","491",2016,"11.8",".494",".394",".136","2.0","7.5","4.8","26.0","1.4","0.7","14.2","22.9","0.2","0.7","0.9",".040","-1.3","-1.3","-2.6","-0.2"
"63","Anthony Brown","SF","23","LAL","29","11","599","39","126",".310","20","70",".286","19","56",".339",".389","17","20",".850","9","61","70","19","14","5","15","34","115",2016,"4.9",".427",".556",".159","1.6","11.3","6.3","4.8","1.2","0.7","10.0","11.0","-0.4","0.1","-0.3","-0.024","-4.5","-1.0","-5.5","-0.5"
"64","Lorenzo Brown","PG","25","PHO","8","0","61","8","25",".320","1","8",".125","7","17",".412",".340","3","4",".750","0","7","7","11","3","1","9","4","20",2016,"4.4",".374",".320",".160","0.0","12.8","6.2","28.0","2.4","1.3","25.2","24.9","-0.3","0.1","-0.2","-0.157","-6.5","-1.9","-8.4","-0.1"
"65","Markel Brown","SG","24","BRK","62","6","982","127","322",".394","38","121",".314","89","201",".443",".453","71","94",".755","23","99","122","91","38","15","54","94","363",2016,"11.3",".500",".376",".292","2.6","11.5","7.0","13.9","2.0","1.2","12.9","18.9","0.2","0.4","0.6",".031","-2.1","-0.8","-3.0","-0.3"
"66","Kobe Bryant*","SF","37","LAL","66","66","1863","398","1113",".358","133","467",".285","265","646",".410",".417","232","281",".826","41","206","247","184","62","13","129","115","1161",2016,"14.9",".469",".420",".252","2.3","12.3","7.1","19.1","1.7","0.5","9.4","32.2","-0.9","0.5","-0.4","-0.010","0.9","-2.4","-1.6","0.2"
"67","Chase Budinger","SF","27","TOT","66","2","929","104","239",".435","24","86",".279","80","153",".523",".485","39","56",".696","43","107","150","64","32","10","44","62","271",2016,"10.7",".514",".360",".234","5.0","12.6","8.8","10.2","1.7","0.9","14.3","14.5","0.4","1.0","1.4",".073","-1.8","0.5","-1.3","0.2"
"68","Reggie Bullock","SF","24","DET","37","0","429","43","98",".439","22","53",".415","21","45",".467",".551","14","15",".933","14","54","68","27","10","2","8","29","122",2016,"12.0",".583",".541",".153","3.4","14.3","8.6","9.2","1.2","0.4","7.1","11.4","0.8","0.4","1.2",".134","0.1","0.7","0.8","0.3"
"69","Trey Burke","PG","23","UTA","64","0","1366","262","634",".413","88","256",".344","174","378",".460",".483","67","82",".817","18","94","112","148","35","6","80","86","679",2016,"14.0",".507",".404",".129","1.5","8.0","4.8","19.7","1.4","0.4","10.7","25.3","0.9","1.2","2.1",".074","0.7","-1.2","-0.5","0.5"
"70","Alec Burks","SG","24","UTA","31","3","797","137","334",".410","32","79",".405","105","255",".412",".458","106","141",".752","16","93","109","63","18","4","51","71","412",2016,"14.3",".520",".237",".422","2.4","13.6","8.0","13.9","1.2","0.4","11.4","25.9","0.7","0.8","1.5",".090","0.2","-0.6","-0.4","0.3"
"71","Caron Butler","SF","35","SAC","17","1","176","25","59",".424","3","18",".167","22","41",".537",".449","10","12",".833","5","17","22","10","9","1","3","19","63",2016,"11.3",".490",".305",".203","3.1","10.4","6.8","8.3","2.5","0.5","4.5","16.2","0.1","0.1","0.3",".071","-2.5","0.6","-1.8","0.0"
"72","Jimmy Butler","SG","26","CHI","67","67","2474","470","1035",".454","64","205",".312","406","830",".489",".485","395","475",".832","79","279","358","321","110","43","132","124","1399",2016,"21.3",".562",".198",".459","3.4","11.6","7.6","21.4","2.2","1.3","9.6","24.4","6.5","2.7","9.1",".177","3.2","1.2","4.4","3.9"
"73","Rasual Butler","SF","36","SAS","46","0","432","49","104",".471","15","49",".306","34","55",".618",".543","11","16",".688","3","53","56","24","13","23","8","11","124",2016,"13.4",".558",".471",".154","0.8","13.5","7.4","7.7","1.5","4.1","6.7","12.6","0.4","0.9","1.3",".146","0.4","2.5","2.9","0.5"
"74","Bruno Caboclo","SF","20","TOR","6","1","43","1","12",".083","1","7",".143","0","5",".000",".125","0","0","0","1","1","2","1","2","1","4","2","3",2016,"-7.7",".125",".583",".000","2.7","2.6","2.7","3.2","2.4","1.9","25.0","16.9","-0.3","0.0","-0.3","-0.283","-14.0","-3.6","-17.6","-0.2"
"75","José Calderón","PG","34","NYK","72","72","2024","209","455",".459","84","203",".414","125","252",".496",".552","42","48",".875","22","207","229","298","63","7","87","135","544",2016,"12.3",".571",".446",".105","1.2","11.0","6.2","22.3","1.6","0.3","15.4","12.6","2.7","1.4","4.0",".096","-0.8","0.1","-0.6","0.7"
"76","Kentavious Caldwell-Pope","SG","22","DET","76","76","2789","403","960",".420","114","369",".309","289","591",".489",".479","185","228",".811","70","212","282","138","110","17","105","167","1105",2016,"12.4",".521",".384",".238","2.6","8.6","5.5","7.8","2.0","0.5","9.0","18.2","2.6","2.7","5.3",".092","-1.1","0.8","-0.3","1.2"
"77","Isaiah Canaan","SG","24","PHI","77","39","1966","260","722",".360","176","485",".363","84","237",".354",".482","150","180",".833","20","154","174","137","56","12","91","133","846",2016,"11.1",".528",".672",".249","1.1","8.8","4.8","11.3","1.4","0.5","10.2","19.9","0.9","0.5","1.4",".035","-0.8","-1.6","-2.4","-0.2"
"78","Clint Capela","C","21","HOU","77","35","1471","231","397",".582","0","1",".000","231","396",".583",".582","80","211",".379","194","300","494","47","59","92","60","190","542",2016,"18.3",".553",".003",".531","14.4","22.7","18.5","5.1","2.0","5.2","10.9","16.1","2.4","2.0","4.4",".144","-0.3","-0.1","-0.4","0.6"
"79","DeMarre Carroll","SF","29","TOR","26","22","786","105","270",".389","46","118",".390","59","152",".388",".474","30","50",".600","31","91","122","27","44","6","28","63","286",2016,"11.9",".490",".437",".185","4.6","13.1","8.9","5.5","2.9","0.6","8.8","18.5","0.2","1.0","1.2",".074","-0.8","1.1","0.3","0.5"
"80","Vince Carter","SG","39","MEM","60","3","1005","133","343",".388","59","169",".349","74","174",".425",".474","70","84",".833","31","115","146","56","38","16","35","101","395",2016,"12.7",".520",".493",".245","3.4","13.6","8.3","8.9","1.9","1.5","8.4","18.5","1.0","0.8","1.8",".084","-0.4","-0.6","-1.0","0.3"
"81","Michael Carter-Williams","PG","24","MIL","54","37","1649","251","555",".452","15","55",".273","236","500",".472",".466","106","162",".654","48","228","276","281","80","41","153","162","623",2016,"13.9",".497",".099",".292","3.4","15.7","9.6","26.6","2.5","2.1","19.6","21.3","-0.4","1.6","1.2",".035","-1.4","0.6","-0.7","0.5"
"82","Omri Casspi","PF","27","SAC","69","21","1880","299","622",".481","112","274",".409","187","348",".537",".571","103","159",".648","58","352","410","95","56","17","94","154","813",2016,"13.9",".587",".441",".256","3.4","20.1","11.8","7.5","1.4","0.7","12.0","17.8","2.1","1.5","3.6",".092","0.4","-0.2","0.1","1.0"
"83","Willie Cauley-Stein","C","22","SAC","66","39","1412","191","339",".563","0","2",".000","191","337",".567",".563","81","125",".648","134","218","352","37","48","66","46","146","463",2016,"15.3",".588",".006",".369","10.3","16.6","13.5","3.8","1.6","3.8","10.5","13.2","2.4","1.4","3.8",".130","-0.8","0.1","-0.8","0.4"
"84","Mario Chalmers","PG","29","TOT","61","7","1373","182","444",".410","46","149",".309","136","295",".461",".462","218","262",".832","24","133","157","230","88","13","110","181","628",2016,"17.3",".561",".336",".590","1.9","11.5","6.5","26.6","3.3","0.9","16.4","21.9","2.3","1.5","3.8",".132","0.0","1.3","1.3","1.2"
"85","Tyson Chandler","C","33","PHO","66","60","1618","183","314",".583","0","1",".000","183","313",".585",".583","106","171",".620","175","401","576","64","36","44","93","145","472",2016,"14.7",".606",".003",".545","11.5","27.5","19.3","6.0","1.1","2.2","19.3","12.7","2.1","1.6","3.8",".112","-0.8","-0.2","-1.1","0.4"
