"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"28","Wade Baldwin","PG","21","POR","7","0","80","14","21",".667","4","5",".800","10","16",".625",".762","6","10",".600","1","7","8","5","2","1","4","12","38",2018,"16.6",".748",".238",".476","1.4","9.5","5.5","9.8","1.2","1.0","13.6","16.1","0.2","0.1","0.3",".187","0.2","1.7","1.9","0.1"
"29","Lonzo Ball","PG","20","LAL","52","50","1780","203","564",".360","90","295",".305","113","269",".420",".440","32","71",".451","69","291","360","376","88","43","136","117","528",2018,"12.5",".444",".523",".126","4.2","17.3","10.8","29.2","2.4","2.0","18.6","17.4","-0.5","2.5","2.0",".053","-0.7","1.6","1.0","1.3"
"30","J.J. Barea","PG","33","DAL","69","10","1603","303","690",".439","115","313",".367","188","377",".499",".522","80","102",".784","15","186","201","434","35","3","143","83","801",2018,"17.8",".545",".454",".148","1.0","13.4","7.0","45.1","1.1","0.2","16.3","24.9","2.3","1.0","3.3",".098","2.7","-1.5","1.2","1.3"
"31","Harrison Barnes","PF","25","DAL","77","77","2634","537","1208",".445","119","333",".357","418","875",".478",".494","259","313",".827","77","391","468","152","49","14","118","94","1452",2018,"15.8",".539",".276",".259","3.1","17.1","9.9","9.9","0.9","0.5","8.1","25.2","2.0","1.9","3.8",".070","0.8","-1.3","-0.5","1.0"
"32","Will Barton","SG","27","DEN","81","40","2683","465","1028",".452","156","422",".370","309","606",".510",".528","182","226",".805","70","339","409","331","82","52","149","168","1268",2018,"16.2",".562",".411",".220","3.0","14.2","8.6","18.5","1.5","1.6","11.7","20.7","4.4","1.8","6.2",".111","1.6","-0.4","1.1","2.1"
"33","Nicolas Batum","SG","29","CHO","64","64","1981","270","650",".415","92","274",".336","178","376",".473",".486","108","130",".831","57","249","306","349","65","23","131","72","740",2018,"14.4",".523",".422",".200","3.1","13.8","8.4","26.2","1.6","1.0","15.6","18.3","1.7","1.8","3.5",".084","0.5","-0.1","0.4","1.2"
"34","Jerryd Bayless","SG","29","PHI","39","11","925","109","262",".416","54","146",".370","55","116",".474",".519","35","44",".795","15","65","80","54","23","6","46","91","307",2018,"7.5",".546",".557",".168","1.8","7.3","4.7","8.0","1.2","0.5","14.1","15.1","0.2","0.9","1.1",".055","-2.7","-0.2","-2.8","-0.2"
"35","Aron Baynes","C","31","BOS","81","67","1485","210","446",".471","3","21",".143","207","425",".487",".474","59","78",".756","130","304","434","93","22","51","80","200","482",2018,"12.0",".502",".047",".175","9.7","22.1","16.0","9.6","0.7","2.9","14.3","16.8","0.5","2.5","3.0",".097","-3.6","0.7","-2.9","-0.3"
"36","Kent Bazemore","SG","28","ATL","65","65","1789","284","676",".420","108","274",".394","176","402",".438",".500","160","201",".796","25","223","248","228","100","45","157","147","836",2018,"14.5",".547",".405",".297","1.6","13.9","7.7","20.1","2.7","2.2","17.0","22.5","0.2","2.0","2.2",".059","-0.4","1.0","0.6","1.2"
"37","Bradley Beal","SG","24","WAS","82","82","2977","683","1484",".460","199","530",".375","484","954",".507",".527","292","369",".791","61","302","363","373","96","36","214","160","1857",2018,"18.4",".564",".357",".249","2.3","11.5","6.9","21.0","1.6","1.1","11.5","27.6","4.4","2.5","6.9",".111","2.9","-0.7","2.2","3.1"
"38","Malik Beasley","SG","21","DEN","62","0","583","73","178",".410","28","82",".341","45","96",".469",".489","22","33",".667","14","57","71","31","15","7","24","36","196",2018,"9.0",".509",".461",".185","2.7","11.0","6.9","7.4","1.3","1.0","11.1","16.2","0.1","0.3","0.3",".028","-2.4","-1.4","-3.8","-0.3"
"39","Michael Beasley","PF","29","NYK","74","30","1653","409","807",".507","34","86",".395","375","721",".520",".528","124","159",".780","97","317","414","123","36","43","143","145","976",2018,"17.8",".556",".107",".197","6.5","21.2","13.9","12.5","1.1","2.3","14.0","26.9","0.9","1.5","2.4",".069","0.6","-0.8","-0.2","0.7"
"40","Marco Belinelli","SG","31","TOT","80","2","1947","337","764",".441","149","395",".377","188","369",".509",".539","148","163",".908","20","131","151","148","66","12","94","91","971",2018,"14.1",".581",".517",".213","1.1","7.3","4.3","11.9","1.6","0.5","10.1","20.7","2.4","1.3","3.7",".092","0.4","-0.8","-0.5","0.8"
"41","Jordan Bell","C","23","GSW","57","13","809","116","185",".627","0","4",".000","116","181",".641",".627","30","44",".682","60","147","207","102","35","56","51","92","262",2018,"18.0",".641",".022",".238","8.9","19.0","14.3","16.9","2.1","5.5","20.0","13.9","1.6","1.4","2.9",".174","0.0","2.8","2.8","1.0"
"42","DeAndre' Bembry","SF","23","ATL","26","3","455","53","128",".414","11","30",".367","42","98",".429",".457","19","33",".576","8","64","72","49","21","12","47","38","136",2018,"7.6",".477",".234",".258","2.0","15.7","8.8","15.9","2.3","2.3","24.8","18.2","-0.9","0.5","-0.4","-0.040","-5.1","0.3","-4.7","-0.3"
"43","Dragan Bender","PF","20","PHO","82","37","2069","187","484",".386","118","322",".366","69","162",".426",".508","39","51",".765","40","321","361","130","22","53","112","166","531",2018,"7.1",".524",".665",".105","2.0","16.8","9.3","8.9","0.5","2.1","18.1","12.7","-0.7","0.8","0.1",".001","-2.9","-0.8","-3.7","-0.9"
"44","Davis Bertans","PF","25","SAS","77","10","1086","161","366",".440","94","252",".373","67","114",".588",".568","40","49",".816","18","135","153","74","26","28","36","93","456",2018,"14.1",".588",".689",".134","1.8","13.9","7.8","10.3","1.2","2.1","8.5","17.4","1.6","1.4","3.1",".135","1.0","0.6","1.6","1.0"
"45","Patrick Beverley","SG","29","LAC","11","11","334","48","119",".403","24","60",".400","24","59",".407",".504","14","17",".824","16","29","45","32","19","5","25","34","134",2018,"12.4",".530",".504",".143","5.3","9.4","7.4","13.8","2.8","1.3","16.5","19.6","0.1","0.3","0.4",".056","-0.3","0.8","0.5","0.2"
"46","Khem Birch","C","25","ORL","42","0","578","68","126",".540","0","0","0","68","126",".540",".540","42","61",".689","70","110","180","34","15","21","21","56","178",2018,"16.4",".582",".000",".484","13.2","21.1","17.1","8.5","1.3","2.9","12.1","13.2","1.2","0.6","1.8",".150","-0.7","-0.2","-0.9","0.2"
"47","Jabari Bird","SG","23","BOS","13","1","115","15","26",".577","3","7",".429","12","19",".632",".635","6","13",".462","6","13","19","8","3","1","8","7","39",2018,"12.1",".615",".269",".500","5.8","12.2","9.0","10.5","1.3","0.7","20.1","15.4","0.1","0.2","0.2",".098","-2.7","-0.4","-3.1","0.0"
"48","Bismack Biyombo","C","25","ORL","82","25","1495","183","352",".520","0","1",".000","183","351",".521",".520","102","157",".650","144","324","468","66","21","95","84","158","468",2018,"14.1",".556",".003",".446","10.5","24.0","17.2","6.5","0.7","5.1","16.6","14.9","1.1","1.8","2.9",".094","-2.6","0.2","-2.4","-0.2"
"49","Nemanja Bjelica","PF","29","MIN","67","21","1371","171","371",".461","76","183",".415","95","188",".505",".563","36","45",".800","53","221","274","86","50","16","52","141","454",2018,"12.6",".581",".493",".121","4.4","18.8","11.5","8.7","1.8","1.0","11.7","14.3","1.7","1.1","2.8",".097","-0.1","0.2","0.1","0.7"
"50","Tarik Black","C","26","HOU","51","2","536","75","127",".591","1","11",".091","74","116",".638",".594","29","63",".460","63","100","163","13","21","30","35","107","180",2018,"14.3",".582",".087",".496","13.4","20.9","17.1","3.7","1.9","4.8","18.4","15.6","0.5","1.0","1.5",".136","-3.7","1.2","-2.6","-0.1"
"51","Antonio Blakeney","SG","21","CHI","19","0","314","53","143",".371","15","52",".288","38","91",".418",".423","30","39",".769","4","29","33","20","7","1","11","19","151",2018,"10.1",".471",".364",".273","1.3","10.3","5.6","10.1","1.1","0.3","6.4","23.7","-0.2","0.1","0.0","-0.006","-2.8","-2.4","-5.2","-0.3"
"52","Eric Bledsoe","PG","28","TOT","74","74","2322","468","989",".473","125","360",".347","343","629",".545",".536","252","317",".795","51","233","284","370","149","42","216","185","1313",2018,"19.7",".582",".364",".321","2.6","11.7","7.1","25.7","3.2","1.5","16.1","26.1","3.1","2.5","5.6",".116","2.3","0.3","2.5","2.6"
"53","Vander Blue","SG","25","LAL","5","0","45","1","5",".200","0","2",".000","1","3",".333",".200","1","2",".500","0","1","1","3","1","0","3","2","3",2018,"-1.8",".255",".400",".400","0.0","2.3","1.2","8.2","1.1","0.0","33.8","8.4","-0.1","0.0","-0.1","-0.103","-7.6","-0.7","-8.4","-0.1"
"54","Bogdan Bogdanovic","SG","25","SAC","78","53","2175","344","772",".446","129","329",".392","215","443",".485",".529","100","119",".840","31","192","223","258","72","16","125","172","917",2018,"13.5",".556",".426",".154","1.6","10.5","5.8","18.3","1.7","0.7","13.2","19.6","1.8","1.1","2.9",".064","-0.6","-0.9","-1.5","0.3"
"55","Bojan Bogdanovic","SF","28","IND","80","80","2464","404","852",".474","155","386",".402","249","466",".534",".565","178","205",".868","30","240","270","119","55","8","106","129","1141",2018,"13.9",".605",".453",".241","1.4","10.9","6.2","7.1","1.1","0.3","10.1","19.0","3.8","1.6","5.4",".105","0.5","-1.2","-0.7","0.8"
"56","Andrew Bogut","C","33","LAL","24","5","216","17","25",".680","0","0","0","17","25",".680",".680","2","2","1.000","26","52","78","15","4","13","19","40","36",2018,"10.9",".696",".000",".080","12.9","25.4","19.2","9.1","0.9","4.9","42.3","8.8","0.1","0.3","0.4",".094","-4.7","1.9","-2.8","-0.1"
"57","Joel Bolomboy","PF","24","MIL","6","0","38","3","6",".500","0","1",".000","3","5",".600",".500","3","6",".500","6","4","10","0","2","0","2","3","9",2018,"11.7",".521",".167","1.000","18.6","12.3","15.4","0.0","2.6","0.0","18.8","12.6","0.0","0.0","0.1",".079","-2.6","-2.4","-5.0","0.0"
"58","Devin Booker","SG","21","PHO","54","54","1865","455","1054",".432","147","384",".383","308","670",".460",".501","289","329",".878","26","218","244","253","47","14","194","168","1346",2018,"18.1",".561",".364",".312","1.5","12.7","7.0","24.4","1.2","0.6","13.9","31.7","1.9","0.6","2.4",".063","2.9","-2.0","0.9","1.4"
"59","Trevor Booker","PF","30","TOT","68","7","1158","177","343",".516","8","33",".242","169","310",".545",".528","66","93",".710","117","201","318","82","28","21","59","119","428",2018,"14.9",".557",".096",".271","11.1","18.6","14.9","10.8","1.2","1.5","13.3","16.6","1.6","1.3","2.9",".121","-0.6","0.0","-0.6","0.4"
"60","Chris Boucher","PF","25","GSW","1","0","1","0","1",".000","0","1",".000","0","0","0",".000","0","0","0","0","1","1","0","0","0","0","0","0",2018,"-28.5",".000","1.000",".000","0.0","100.0","55.9","0.0","0.0","0.0","0.0","43.9","0.0","0.0","0.0","-0.899","-21.7","-11.4","-33.1","0.0"
"61","Avery Bradley","SG","27","TOT","46","46","1433","259","625",".414","75","203",".369","184","422",".436",".474","63","82",".768","22","94","116","94","51","8","101","92","656",2018,"9.6",".496",".325",".131","1.7","7.3","4.5","10.4","1.8","0.5","13.3","23.5","-1.4","1.2","-0.2","-0.007","-3.0","-1.0","-4.0","-0.7"
"62","Tony Bradley","C","20","UTA","9","0","29","3","11",".273","0","1",".000","3","10",".300",".273","2","2","1.000","4","7","11","1","0","0","0","1","8",2018,"9.5",".337",".091",".182","15.8","27.1","21.5","5.0","0.0","0.0","0.0","18.4","0.0","0.0","0.0",".033","-3.0","-4.5","-7.5","0.0"
"63","Corey Brewer","SF-SG","31","TOT","72","18","1208","142","316",".449","31","110",".282","111","206",".539",".498","65","90",".722","43","111","154","65","79","14","49","139","380",2018,"11.2",".534",".348",".285","3.8","10.0","6.9","7.5","3.2","1.0","12.1","14.3","0.7","1.6","2.3",".091","-3.2","1.9","-1.3","0.2"
"64","Malcolm Brogdon","PG","25","MIL","48","20","1436","244","503",".485","62","161",".385","182","342",".532",".547","75","85",".882","23","133","156","152","41","13","66","128","625",2018,"14.3",".578",".320",".169","1.9","10.8","6.4","16.3","1.4","0.8","10.9","19.1","2.0","0.7","2.7",".091","-0.1","-1.0","-1.2","0.3"
"65","Aaron Brooks","PG","33","MIN","32","1","189","28","69",".406","11","31",".355","17","38",".447",".486","8","11",".727","7","10","17","20","6","0","11","28","75",2018,"9.8",".508",".449",".159","4.2","6.2","5.2","15.1","1.6","0.0","13.0","19.9","0.1","0.1","0.1",".033","-2.6","-1.3","-3.8","-0.1"
"66","Dillon Brooks","SF","22","MEM","82","74","2350","340","772",".440","94","264",".356","246","508",".484",".501","124","166",".747","49","208","257","135","73","17","124","233","898",2018,"9.8",".531",".342",".215","2.4","10.5","6.3","9.3","1.6","0.7","12.8","18.5","0.1","1.1","1.2",".024","-2.9","-1.1","-4.0","-1.2"
"67","MarShon Brooks","SG","29","MEM","7","1","193","51","102",".500","19","32",".594","32","70",".457",".593","20","23",".870","8","13","21","25","11","3","16","6","141",2018,"26.1",".629",".314",".225","4.7","8.0","6.3","25.9","2.9","1.5","12.5","29.8","0.6","0.2","0.7",".179","7.5","-0.4","7.1","0.4"
"68","Anthony Brown","SF","25","MIN","1","0","4","1","1","1.000","1","1","1.000","0","0","0","1.500","0","0","0","0","0","0","1","0","0","0","0","3",2018,"41.9","1.500","1.000",".000","0.0","0.0","0.0","41.7","0.0","0.0","0.0","11.1","0.0","0.0","0.0",".571","26.2","4.3","30.5","0.0"
"69","Bobby Brown","PG","33","HOU","20","0","115","19","58",".328","11","40",".275","8","18",".444",".422","1","2",".500","0","7","7","11","4","0","9","6","50",2018,"5.5",".425",".690",".034","0.0","6.8","3.4","15.0","1.7","0.0","13.3","26.1","-0.3","0.1","-0.2","-0.080","-4.9","-2.3","-7.2","-0.2"
"70","Jaylen Brown","SG","21","BOS","70","70","2152","373","803",".465","121","306",".395","252","497",".507",".540","150","233",".644","66","280","346","114","70","26","124","181","1017",2018,"13.6",".562",".381",".290","3.4","14.0","8.8","8.5","1.6","1.0","12.0","21.4","1.2","3.2","4.5",".100","-0.8","0.3","-0.5","0.8"
"71","Lorenzo Brown","PG","27","TOR","14","0","139","14","34",".412","2","12",".167","12","22",".545",".441","2","2","1.000","1","14","15","13","5","0","3","7","32",2018,"8.2",".459",".353",".059","0.8","11.1","6.0","12.4","1.8","0.0","7.9","11.9","0.0","0.1","0.2",".060","-3.9","1.5","-2.5","0.0"
"72","Markel Brown","SG","26","HOU","4","0","31","2","7",".286","1","5",".200","1","2",".500",".357","0","0","0","1","4","5","2","0","0","2","6","5",2018,"-1.2",".357",".714",".000","3.7","14.4","9.1","8.7","0.0","0.0","22.2","12.8","-0.1","0.0","0.0","-0.063","-8.8","-2.0","-10.8","-0.1"
"73","Sterling Brown","SG","22","MIL","54","4","776","82","205",".400","32","91",".352","50","114",".439",".478","21","24",".875","27","116","143","25","31","13","25","80","217",2018,"9.1",".503",".444",".117","4.1","17.5","10.8","4.5","2.0","1.4","10.4","14.0","0.0","0.7","0.7",".043","-2.8","-0.2","-3.1","-0.2"
"74","Nicolás Brussino","SF","24","ATL","4","0","10","0","2",".000","0","2",".000","0","0","0",".000","0","0","0","0","3","3","0","0","0","0","0","0",2018,"-4.6",".000","1.000",".000","0.0","33.5","16.7","0.0","0.0","0.0","0.0","8.7","0.0","0.0","0.0","-0.180","-8.1","-3.2","-11.3","0.0"
"75","Thomas Bryant","C","20","LAL","15","0","72","8","21",".381","1","10",".100","7","11",".636",".405","5","9",".556","3","14","17","6","1","2","2","6","22",2018,"9.9",".441",".476",".429","4.5","20.5","12.6","11.5","0.7","2.3","7.4","15.9","0.0","0.1","0.1",".050","-3.1","-0.2","-3.3","0.0"
"76","Reggie Bullock","SF","26","DET","62","52","1732","267","546",".489","125","281",".445","142","265",".536",".603","39","49",".796","27","127","154","95","47","13","47","70","698",2018,"13.6",".615",".515",".090","1.7","8.3","4.9","8.4","1.4","0.7","7.6","15.7","2.8","1.4","4.2",".117","0.7","0.0","0.7","1.2"
"77","Trey Burke","PG","25","NYK","36","9","785","193","384",".503","38","105",".362","155","279",".556",".552","37","57",".649","13","58","71","170","24","4","43","43","461",2018,"21.0",".563",".273",".148","1.8","8.2","5.0","36.4","1.5","0.4","9.5","25.1","2.0","0.3","2.4",".145","3.9","-1.4","2.5","0.9"
"78","Alec Burks","SG","26","UTA","64","1","1059","170","414",".411","47","142",".331","123","272",".452",".467","107","124",".863","19","173","192","67","37","8","60","75","494",2018,"13.1",".527",".343",".300","2.1","18.4","10.3","10.0","1.8","0.6","11.4","22.5","0.2","1.6","1.9",".084","-1.3","0.4","-0.9","0.3"
"79","Jimmy Butler","SG","28","MIN","59","59","2164","437","921",".474","70","200",".350","367","721",".509",".512","363","425",".854","79","235","314","288","116","24","108","78","1307",2018,"23.7",".590",".217",".461","4.2","12.7","8.4","20.6","2.7","1.0","8.9","24.9","7.1","1.8","8.9",".198","5.0","0.7","5.8","4.2"
"80","Dwight Buycks","PG","28","DET","29","0","427","82","198",".414","15","45",".333","67","153",".438",".452","36","41",".878","12","29","41","59","19","2","39","39","215",2018,"12.8",".498",".227",".207","3.0","7.7","5.3","22.4","2.2","0.4","15.3","26.4","-0.2","0.4","0.2",".027","-2.3","-0.7","-3.1","-0.1"
"81","Bruno Caboclo","SF","22","TOT","12","0","107","9","31",".290","3","17",".176","6","14",".429",".339","5","6",".833","7","15","22","4","3","4","4","8","26",2018,"7.4",".386",".548",".194","7.1","16.6","11.7","5.0","1.4","3.5","10.6","15.8","-0.1","0.1","0.0","-0.021","-4.8","-1.0","-5.8","-0.1"
"82","José Calderón","PG","36","CLE","57","32","914","93","185",".503","45","97",".464","48","88",".545",".624","24","30",".800","14","70","84","117","27","2","41","81","255",2018,"11.3",".643",".524",".162","1.7","8.5","5.2","17.4","1.4","0.2","17.1","11.6","1.5","0.3","1.8",".095","-1.4","-0.5","-1.9","0.0"
"83","Kentavious Caldwell-Pope","SG","24","LAL","74","74","2458","340","798",".426","159","415",".383","181","383",".473",".526","153","194",".789","60","327","387","162","106","16","97","145","992",2018,"13.2",".561",".520",".243","2.6","14.1","8.4","9.4","2.1","0.5","9.9","16.9","2.6","2.7","5.3",".103","-0.4","0.6","0.3","1.4"
"84","Isaiah Canaan","PG-SG","26","TOT","20","1","422","52","137",".380","22","66",".333","30","71",".423",".460","46","51",".902","6","39","45","76","16","1","29","36","172",2018,"13.5",".539",".482",".372","1.5","10.0","5.7","26.7","1.8","0.2","15.4","18.9","0.5","0.1","0.6",".072","-0.5","-0.7","-1.3","0.1"
