"","Player","Yr","PTS","TRB","AST","G","MP","3P","3PA","3P%","2P","2PA","2P%","PER","WS","OWS","DWS","TS%","FTr"
"35","Mark Blount",2001,"248","231","32","64","1098","0","0","0","101","200","0.505","11.1","1.9","0.5","1.4","0.541","0.33"
"36","Muggsy Bogues",2001,"0","3","5","3","34","0","1","0","0","1","0","-0.5","-0.1","-0.1","0","0","0"
"37","Etdrick Bohannon",2001,"8","7","0","6","19","0","0","0","2","4","0.5","22.4","0.1","0.1","0","0.694","1"
"38","Calvin Booth",2001,"293","246","42","55","933","0","0","0","120","252","0.476","16.1","2.1","0.6","1.4","0.512","0.31"
"39","Cal Bowdler",2001,"140","77","4","44","375","1","5","0.2","52","109","0.477","15.8","1","0.7","0.4","0.532","0.351"
"40","Bruce Bowen",2001,"623","245","132","82","2685","103","307","0.336","108","274","0.394","8.1","4.2","0.5","3.7","0.478","0.277"
"41","Ryan Bowen",2001,"191","113","30","57","696","4","11","0.364","76","133","0.571","13.3","1.7","1.2","0.4","0.585","0.306"
"42","Ira Bowman",2001,"0","2","7","3","19","0","0","0","0","2","0","9.2","0","0","0","0","0"
"43","Earl Boykins",2001,"65","11","32","10","149","1","8","0.125","24","55","0.436","17.2","0.3","0.2","0.1","0.461","0.27"
"44","Shawn Bradley",2001,"579","608","38","82","2001","1","6","0.167","218","441","0.494","16.2","6.3","2.5","3.8","0.551","0.398"
"45","Elton Brand",2001,"1490","746","240","74","2906","0","2","0","578","1213","0.477","20.4","6.1","4.1","2","0.524","0.388"
"46","Terrell Brandon",2001,"1250","298","583","78","2821","33","91","0.363","478","1043","0.458","20","8.5","5.8","2.7","0.507","0.198"
"47","Chucky Brown",2001,"102","54","11","26","339","0","3","0","40","92","0.435","9.7","0.4","0.1","0.2","0.464","0.358"
"48","Dee Brown",2001,"48","11","12","7","155","12","32","0.375","4","12","0.333","9","0.2","0.1","0.1","0.519","0.114"
"49","P.J. Brown",2001,"676","742","127","80","2811","0","4","0","249","557","0.447","13.3","8","3.4","4.7","0.518","0.373"
"50","Randy Brown",2001,"223","99","154","54","1238","0","3","0","100","234","0.427","8.2","0.9","-0.1","1","0.438","0.169"
"51","Rick Brunson",2001,"46","21","31","22","208","2","14","0.143","16","40","0.4","6.3","-0.2","-0.4","0.2","0.38","0.278"
"52","Kobe Bryant*",2001,"1938","399","338","68","2783","61","200","0.305","640","1310","0.489","24.5","11.3","9.2","2.2","0.552","0.369"
"53","Mark Bryant",2001,"19","21","3","18","101","0","0","0","8","20","0.4","2.1","0","-0.1","0.1","0.428","0.25"
"54","Greg Buckner",2001,"229","157","49","37","820","2","7","0.286","82","185","0.443","12.1","2","1.1","0.9","0.503","0.422"
"55","Jud Buechler",2001,"193","94","39","57","737","32","77","0.416","44","87","0.506","9.9","1.5","0.8","0.7","0.57","0.073"
"56","Rodney Buford",2001,"248","74","17","47","573","16","38","0.421","88","203","0.433","11.3","0.8","0.1","0.7","0.489","0.12"
"57","Matt Bullard",2001,"354","130","42","61","1000","86","213","0.404","43","92","0.467","13","2.6","2.2","0.4","0.569","0.046"
"58","Scott Burrell",2001,"17","3","1","4","41","2","6","0.333","5","9","0.556","12.8","0.1","0.1","0.1","0.507","0.267"
"59","Jason Caffey",2001,"500","353","53","70","1460","0","0","0","179","367","0.488","13.7","3.5","2.3","1.2","0.544","0.575"
"60","Marcus Camby",2001,"759","723","52","63","2127","1","8","0.125","303","572","0.53","20.9","10.3","4.8","5.5","0.559","0.388"
"61","Elden Campbell",2001,"1022","608","104","78","2337","0","6","0","367","828","0.443","16.4","6.4","1.9","4.5","0.505","0.487"
"62","Brian Cardinal",2001,"31","23","3","15","126","0","5","0","10","26","0.385","4.7","0","-0.2","0.2","0.398","0.581"
"63","Chris Carr",2001,"169","44","11","35","309","17","37","0.459","36","75","0.48","16.3","0.9","0.8","0.2","0.611","0.536"
"64","Anthony Carter",2001,"461","180","268","72","1630","6","40","0.15","189","440","0.43","11.3","1.7","-0.8","2.5","0.439","0.215"
"65","Vince Carter",2001,"2070","416","291","75","2979","162","397","0.408","600","1259","0.477","25","12.9","10.3","2.6","0.551","0.303"
"66","Sam Cassell",2001,"1381","290","580","76","2709","30","98","0.306","507","1034","0.49","20.1","8.5","7","1.4","0.542","0.285"
"67","Kelvin Cato",2001,"165","141","11","35","624","0","0","0","64","111","0.577","13","1.7","1","0.7","0.606","0.514"
"68","Duane Causwell",2001,"76","83","5","31","384","0","0","0","32","85","0.376","4.8","0","-0.7","0.7","0.396","0.294"
"69","Cedric Ceballos",2001,"261","106","20","40","559","22","73","0.301","79","156","0.506","15.4","1.3","0.5","0.8","0.526","0.188"
"70","Calbert Cheaney",2001,"21","20","9","9","153","0","0","0","10","30","0.333","4.1","-0.1","-0.2","0.1","0.34","0.067"
"71","Chris Childs",2001,"362","202","355","77","1859","32","106","0.302","103","229","0.45","9","2.2","-0.2","2.3","0.494","0.212"
"72","Doug Christie",2001,"996","355","289","81","2939","94","250","0.376","217","538","0.403","14.8","8.7","4.3","4.4","0.538","0.396"
"73","Keon Clark",2001,"640","434","72","81","1720","0","1","0","249","518","0.481","15.6","3.7","1.5","2.2","0.512","0.462"
"74","Mateen Cleaves",2001,"422","132","207","78","1268","5","17","0.294","155","383","0.405","9","-0.1","-1.3","1.2","0.458","0.343"
"75","John Coker",2001,"2","5","2","6","32","0","0","0","1","8","0.125","-2.8","-0.1","-0.1","0","0.125","0"
"76","Derrick Coleman",2001,"277","184","39","34","683","20","51","0.392","77","204","0.377","13.8","1.2","0.1","1.1","0.469","0.361"
"77","Bimbo Coles",2001,"232","48","138","47","804","2","16","0.125","89","223","0.399","9.3","0","-0.3","0.3","0.44","0.234"
"78","Jason Collier",2001,"71","37","6","23","222","0","1","0","27","70","0.386","7.4","0","-0.1","0.1","0.435","0.338"
"79","Sean Colson",2001,"15","6","10","13","44","1","5","0.2","5","19","0.263","6.8","-0.1","-0.1","0","0.291","0.167"
"80","Tyrone Corbin",2001,"20","13","4","15","117","0","5","0","9","33","0.273","-2.2","-0.3","-0.4","0.1","0.252","0.105"
"81","Chris Crawford",2001,"318","110","37","47","901","6","22","0.273","116","248","0.468","9.5","0.6","0.1","0.5","0.519","0.307"
"82","Jamal Crawford",2001,"282","89","141","61","1050","41","117","0.35","66","187","0.353","8.5","-0.9","-1.3","0.4","0.442","0.112"
"83","Austin Croshere",2001,"822","387","92","81","1874","70","207","0.338","206","494","0.417","14.3","3.2","1.2","2","0.512","0.33"
"84","John Crotty",2001,"65","28","34","31","264","4","7","0.571","18","58","0.31","7.2","0.1","0","0.1","0.443","0.292"
"85","Vonteego Cummings",2001,"483","137","227","66","1495","48","143","0.336","130","374","0.348","10.4","0.2","-0.2","0.4","0.425","0.224"
"86","Bill Curley",2001,"63","37","3","20","192","1","2","0.5","24","45","0.533","10.5","0.2","0","0.1","0.569","0.404"
"87","Dell Curry",2001,"429","85","75","71","956","62","145","0.428","100","237","0.422","14.4","2","1.5","0.5","0.53","0.134"
"88","Michael Curry",2001,"356","121","132","68","1485","4","9","0.444","141","310","0.455","7.5","1.7","0.8","0.9","0.507","0.229"
"89","Erick Dampier",2001,"319","250","59","43","1038","0","2","0","126","312","0.404","10","-0.5","-1","0.6","0.432","0.401"
"90","Antonio Daniels",2001,"745","163","304","79","2060","74","183","0.404","201","405","0.496","15.5","6.6","4.1","2.4","0.567","0.265"
"91","Kornél Dávid",2001,"62","52","7","27","209","0","0","0","25","51","0.49","12","0.4","0.2","0.2","0.547","0.255"
"92","Antonio Davis",2001,"1069","787","106","78","2729","0","1","0","375","865","0.434","16.5","7.2","4.2","3.1","0.508","0.488"
"93","Baron Davis",2001,"1131","408","598","82","3192","85","274","0.31","324","683","0.474","16.6","8.9","4.2","4.7","0.512","0.352"
"94","Dale Davis",2001,"580","606","103","81","2162","0","4","0","242","483","0.501","15.1","6.6","3.8","2.8","0.524","0.312"
"95","Emanual Davis",2001,"361","154","137","62","1290","50","127","0.394","83","191","0.435","11.8","1.8","0.9","0.9","0.527","0.173"
"96","Hubert Davis",2001,"524","139","110","66","1692","78","171","0.456","118","262","0.45","10","2.2","1.6","0.6","0.569","0.143"
"97","Ricky Davis",2001,"32","7","11","7","70","1","1","1","11","28","0.393","18.9","0.2","0.1","0.1","0.492","0.276"
"98","Terry Davis",2001,"33","53","7","19","228","0","0","0","12","25","0.48","6.7","0.2","0.2","0","0.476","0.88"
"99","Todd Day",2001,"132","37","28","31","345","26","69","0.377","18","49","0.367","10.1","0.3","0.1","0.2","0.515","0.195"
"100","Andrew DeClercq",2001,"261","236","32","67","903","0","0","0","107","193","0.554","12.8","2.5","1","1.4","0.57","0.425"
"101","Vinny Del Negro",2001,"254","82","126","65","922","1","13","0.077","105","221","0.475","11.3","1.6","1","0.6","0.501","0.188"
"102","Tony Delk",2001,"1005","261","160","82","2288","54","168","0.321","329","755","0.436","13.4","4.6","1.7","2.9","0.49","0.255"
"103","Derrick Dial",2001,"86","38","21","33","207","2","10","0.2","34","73","0.466","14.3","0.4","0.1","0.3","0.466","0.253"
"104","Michael Dickerson",2001,"1142","229","233","70","2618","86","230","0.374","339","790","0.429","12.4","1.8","1.2","0.7","0.501","0.265"
"105","Vlade Divac*",2001,"974","673","231","81","2420","4","14","0.286","360","741","0.486","17.7","7.4","3.1","4.3","0.536","0.464"
"106","Michael Doleac",2001,"490","273","65","77","1398","0","3","0","220","524","0.42","9.9","1.5","-0.2","1.7","0.443","0.112"
"107","Keyon Dooling",2001,"449","89","177","76","1237","28","80","0.35","120","282","0.426","12.6","1.4","0.8","0.7","0.509","0.494"
"108","Sherman Douglas",2001,"338","74","144","59","1094","8","40","0.2","114","263","0.433","9.9","0.2","-0.1","0.3","0.478","0.38"
"109","Bryce Drew",2001,"302","69","185","48","1305","40","105","0.381","84","222","0.378","7.9","-0.4","-0.3","-0.1","0.45","0.058"
"110","Chris Dudley",2001,"72","183","18","53","613","0","0","0","29","73","0.397","7.2","1","-0.2","1.2","0.405","0.493"
"111","Tim Duncan*",2001,"1820","997","245","82","3174","7","27","0.259","695","1379","0.504","23.8","13.2","6.2","7.1","0.536","0.471"
"112","Tyus Edney",2001,"106","24","54","24","263","1","6","0.167","34","85","0.4","16.6","0.5","0.2","0.3","0.49","0.429"
"113","Kevin Edwards",2001,"160","82","52","46","634","5","19","0.263","51","151","0.338","8.3","-0.1","-0.6","0.5","0.414","0.312"
"114","Howard Eisley",2001,"741","197","295","82","2426","107","269","0.398","158","406","0.389","11.7","4.4","2.4","2","0.507","0.187"
"115","Obinna Ekezie",2001,"101","78","9","33","281","0","0","0","32","81","0.395","12.4","0.4","0.3","0.1","0.484","0.654"
"116","Khalid El-Amin",2001,"314","81","145","50","936","28","84","0.333","87","227","0.383","12.2","0.6","0.2","0.4","0.458","0.232"
"117","Mario Elie",2001,"299","155","131","68","1506","36","100","0.36","68","146","0.466","9.3","3.1","1.1","2","0.541","0.28"
"118","Sean Elliott",2001,"409","170","81","52","1229","55","129","0.426","92","210","0.438","12.4","3","1.3","1.7","0.544","0.248"
"119","LaPhonso Ellis",2001,"772","494","93","82","1948","7","22","0.318","291","620","0.469","16","5.2","2.9","2.3","0.524","0.333"
"120","Pervis Ellison",2001,"6","12","3","9","40","0","0","0","2","7","0.286","2.4","0","-0.1","0","0.381","0.286"
"121","Evan Eschmeyer",2001,"251","366","40","74","1331","0","0","0","92","200","0.46","10.8","2.5","1.1","1.5","0.512","0.51"
"122","Patrick Ewing*",2001,"760","585","92","79","2107","0","2","0","294","682","0.431","12.9","2","-0.5","2.5","0.478","0.367"
"123","Jamie Feick",2001,"22","56","5","6","149","0","0","0","8","23","0.348","10.2","0.2","-0.1","0.3","0.389","0.522"
"124","Danny Ferry",2001,"448","223","71","80","1688","70","156","0.449","108","219","0.493","10.1","4.1","2.1","2","0.577","0.08"
"125","Michael Finley",2001,"1765","425","360","82","3443","91","263","0.346","620","1289","0.481","18.2","8.5","5.6","2.9","0.521","0.209"
"126","Derek Fisher",2001,"229","59","87","20","709","25","63","0.397","52","124","0.419","14","1.8","1.2","0.5","0.534","0.332"
"127","Marcus Fizer",2001,"683","313","76","72","1580","10","39","0.256","268","607","0.442","11","-0.7","-1.3","0.6","0.476","0.249"
"128","Danny Fortson",2001,"100","98","5","6","203","0","0","0","29","50","0.58","24.4","1.1","0.9","0.2","0.678","1.08"
"129","Greg Foster",2001,"125","112","32","62","451","3","9","0.333","53","124","0.427","9.5","0.4","0","0.4","0.449","0.105"
"130","Jeff Foster",2001,"249","389","33","71","1152","2","7","0.286","98","206","0.476","12.5","2.7","0.8","1.9","0.492","0.427"
"131","Rick Fox",2001,"787","325","262","82","2291","118","300","0.393","169","346","0.488","13.8","5.1","3.7","1.4","0.562","0.189"
"132","Adonal Foyle",2001,"342","405","48","58","1457","0","0","0","156","375","0.416","12.4","0.7","-0.8","1.5","0.422","0.181"
"133","Steve Francis",2001,"1591","553","517","80","3194","133","336","0.396","417","883","0.472","21.6","12.2","9.2","3","0.563","0.359"
"134","Todd Fuller",2001,"28","18","1","10","77","0","0","0","10","35","0.286","9.3","0","-0.1","0.1","0.363","0.229"
"135","Lawrence Funderburke",2001,"288","196","17","59","698","0","0","0","120","242","0.496","16.1","1.9","1","0.9","0.522","0.318"
"136","Rubén Garcés",2001,"16","29","5","13","73","0","0","0","7","22","0.318","9.7","0","-0.1","0.1","0.313","0.364"
"137","Chris Garner",2001,"19","12","18","8","149","0","7","0","7","30","0.233","1","-0.4","-0.4","0","0.24","0.162"
"138","Kevin Garnett*",2001,"1784","921","401","81","3202","19","66","0.288","685","1409","0.486","23.9","11.8","7","4.8","0.531","0.317"
"139","Dean Garrett",2001,"177","217","24","70","831","0","0","0","75","156","0.481","12.5","1.9","0.7","1.2","0.511","0.25"
"140","Pat Garrity",2001,"628","210","51","76","1579","97","224","0.433","126","352","0.358","10.1","2.5","1.2","1.3","0.507","0.17"
"141","Chris Gatling",2001,"842","391","61","74","1670","28","92","0.304","301","641","0.47","15.6","2.4","0.8","1.6","0.505","0.311"
"142","Matt Geiger",2001,"213","139","14","35","542","0","2","0","88","222","0.396","11.5","0.7","-0.1","0.8","0.43","0.241"
"143","Devean George",2001,"182","110","19","59","593","15","68","0.221","49","139","0.353","6.2","-0.3","-0.7","0.4","0.394","0.266"
"144","Eddie Gill",2001,"39","9","24","8","152","3","9","0.333","13","32","0.406","8.9","0","-0.1","0","0.451","0.122"
"145","Kendall Gill",2001,"283","131","87","31","892","4","14","0.286","103","309","0.333","10.1","-0.4","-1.1","0.8","0.39","0.279"
"146","Dion Glover",2001,"338","131","69","57","929","9","46","0.196","132","290","0.455","12.3","0.8","-0.1","0.9","0.461","0.205"
"147","Anthony Goldwire",2001,"82","12","34","20","201","9","34","0.265","21","46","0.457","12.6","0.1","0","0.1","0.469","0.213"
"148","Steve Goodrich",2001,"19","21","6","12","133","1","3","0.333","6","15","0.4","4.1","-0.1","-0.1","0","0.451","0.389"
"149","Brian Grant",2001,"1250","718","101","82","2771","0","1","0","484","1009","0.48","17.5","8.7","3.7","5","0.536","0.35"
"150","Gary Grant",2001,"10","0","1","4","17","0","0","0","5","7","0.714","22.8","0.1","0.1","0","0.714","0"
"151","Horace Grant",2001,"657","545","121","77","2390","0","3","0","263","566","0.465","14.3","6.5","4.8","1.7","0.511","0.297"
"152","A.C. Green",2001,"367","313","39","82","1411","0","6","0","144","318","0.453","11.2","3.2","1.1","2.1","0.492","0.343"
"153","Adrian Griffin",2001,"93","87","27","44","377","9","26","0.346","24","71","0.338","10.5","0.4","0","0.5","0.432","0.247"
"154","Tom Gugliotta",2001,"362","255","55","57","1159","3","12","0.25","146","368","0.397","11.1","1.8","-0.3","2","0.437","0.203"
"155","A.J. Guyton",2001,"198","36","64","33","630","27","69","0.391","51","123","0.415","10.3","0.3","0.4","-0.1","0.495","0.094"
"156","Darvin Ham",2001,"109","121","25","29","540","2","3","0.667","37","77","0.481","10.1","0.9","0.4","0.5","0.537","0.613"
"157","Richard Hamilton",2001,"1411","238","224","78","2519","40","146","0.274","507","1103","0.46","15.7","2.4","2.3","0.1","0.508","0.255"
"158","Zendon Hamilton",2001,"9","8","0","3","19","0","0","0","2","9","0.222","5.7","0","-0.1","0","0.359","0.889"
"159","Tom Hammonds",2001,"7","4","1","7","30","0","0","0","3","10","0.3","-4.9","-0.1","-0.1","0","0.322","0.2"
"160","Anfernee Hardaway",2001,"39","18","15","4","112","2","8","0.25","13","28","0.464","16.6","0.4","0.2","0.2","0.477","0.306"
"161","Tim Hardaway",2001,"1150","204","483","77","2613","189","517","0.366","219","525","0.417","16.7","6.4","3.1","3.3","0.513","0.174"
"162","Ron Harper",2001,"307","166","113","47","1139","19","72","0.264","108","199","0.543","12.5","1.8","1","0.8","0.525","0.177"
"163","Matt Harpring",2001,"623","242","102","56","1615","13","52","0.25","225","472","0.477","13.3","2.6","1.8","0.8","0.522","0.315"
"164","Al Harrington",2001,"586","381","130","78","1892","1","7","0.143","240","536","0.448","10.2","1.2","-1","2.2","0.479","0.289"
"165","Othella Harrington",2001,"665","388","56","74","1815","0","3","0","247","504","0.49","12","2.5","0.8","1.7","0.549","0.442"
"166","Lucious Harris",2001,"683","288","135","73","2071","46","132","0.348","219","492","0.445","12.9","3.1","2","1.2","0.498","0.223"
"167","Jason Hart",2001,"2","0","1","1","10","0","0","0","1","1","1","1.7","0","0","0","1","0"
"168","Antonio Harvey",2001,"31","14","4","12","72","0","0","0","13","28","0.464","17","0.2","0.1","0.1","0.506","0.214"
"169","Donnell Harvey",2001,"22","20","2","18","65","0","0","0","8","14","0.571","9.8","0.1","-0.1","0.1","0.523","1.143"
"170","Hersey Hawkins",2001,"183","80","72","59","681","17","46","0.37","39","91","0.429","14.3","2.3","1.4","1","0.555","0.46"
"171","Michael Hawkins",2001,"8","5","13","10","76","2","4","0.5","1","5","0.2","3.7","0","0","0","0.444","0"
"172","Alan Henderson",2001,"769","406","50","73","1810","0","1","0","298","670","0.445","14","1.9","0.5","1.4","0.487","0.404"
"173","Cedric Henderson",2001,"235","90","79","55","961","1","8","0.125","101","254","0.398","6.2","-0.7","-1.3","0.5","0.416","0.176"
"174","Chris Herren",2001,"83","21","56","25","408","16","55","0.291","13","41","0.317","6.1","0","-0.2","0.2","0.41","0.125"
"175","Grant Hill*",2001,"55","25","25","4","133","1","1","1","18","42","0.429","18.1","0.3","0.2","0.2","0.505","0.605"
"176","Tyrone Hill",2001,"728","687","48","76","2363","0","1","0","278","586","0.474","12.4","5.5","2","3.5","0.515","0.465"
"177","Fred Hoiberg",2001,"673","308","263","74","2247","103","250","0.412","114","245","0.465","15.3","5.9","4.6","1.3","0.597","0.317"
"178","Robert Horry",2001,"407","296","128","79","1587","54","156","0.346","93","224","0.415","11","2.6","1.1","1.5","0.489","0.218"
"179","Eddie House",2001,"251","42","52","50","550","19","55","0.345","85","192","0.443","11.6","0.4","-0.2","0.6","0.478","0.142"
"180","Allan Houston",2001,"1459","283","173","78","2858","96","252","0.381","446","956","0.467","16.1","7.5","4.1","3.5","0.543","0.254"
"181","Juwan Howard",2001,"1462","572","224","81","2974","0","3","0","583","1215","0.48","16","4.4","2.8","1.6","0.527","0.314"
"182","Troy Hudson",2001,"357","105","162","75","1008","22","109","0.202","103","263","0.392","10.2","0.1","-0.7","0.8","0.427","0.28"
"183","Larry Hughes",2001,"823","276","223","50","1846","14","75","0.187","294","730","0.403","13.9","0.6","-0.4","1.1","0.449","0.313"
"184","Lindsey Hunter",2001,"825","169","222","82","2002","152","407","0.373","146","376","0.388","14.8","4.6","3.1","1.4","0.5","0.123"
"185","Zydrunas Ilgauskas",2001,"281","160","18","24","616","0","2","0","114","232","0.491","16","0.7","0.1","0.7","0.524","0.333"
"186","Allen Iverson*",2001,"2207","273","325","71","2979","98","306","0.32","664","1507","0.441","24","11.8","7.3","4.5","0.518","0.397"
"187","Bobby Jackson",2001,"566","246","161","79","1648","39","104","0.375","192","422","0.455","13.1","3.1","0.9","2.3","0.501","0.167"
"188","Jaren Jackson",2001,"39","12","7","16","114","7","18","0.389","9","22","0.409","10.4","0.2","0","0.2","0.477","0.05"
"189","Jim Jackson",2001,"643","224","163","56","1690","26","80","0.325","213","552","0.386","10.7","0.1","-0.8","1","0.455","0.267"
"190","Marc Jackson",2001,"633","361","59","48","1410","5","23","0.217","232","485","0.478","16.1","2.6","1.9","0.7","0.534","0.378"
"191","Mark Jackson",2001,"631","305","661","83","2588","70","207","0.338","174","376","0.463","14.9","5.9","3.6","2.3","0.506","0.16"
"192","Stephen Jackson",2001,"635","208","140","77","1660","52","155","0.335","191","417","0.458","12.1","0.9","-0.4","1.3","0.503","0.236"
"193","Sam Jacobson",2001,"20","6","4","14","59","0","0","0","9","18","0.5","10.7","0.2","0.1","0","0.518","0.167"
"194","Tim James",2001,"45","35","8","30","197","1","3","0.333","15","49","0.306","5.8","0.1","-0.1","0.2","0.387","0.269"
"195","Antawn Jamison",2001,"2044","715","164","82","3394","62","205","0.302","738","1607","0.459","19","6.7","5.4","1.3","0.499","0.295"
"196","Anthony Johnson",2001,"130","44","78","53","511","1","5","0.2","52","147","0.354","8.1","-0.2","-0.5","0.3","0.39","0.217"
"197","Avery Johnson",2001,"310","85","237","55","1290","1","6","0.167","133","294","0.452","11.5","2.6","1.3","1.3","0.475","0.2"
"198","DerMarr Johnson",2001,"397","178","64","78","1313","41","127","0.323","105","263","0.399","8.4","0","-0.9","0.9","0.463","0.223"
"199","Ervin Johnson",2001,"266","613","40","82","1981","0","0","0","108","198","0.545","11.2","5.1","2.6","2.5","0.557","0.47"
"200","Larry Johnson",2001,"645","363","127","65","2105","51","163","0.313","195","435","0.448","11.2","4.1","1","3.1","0.493","0.214"
"201","Damon Jones",2001,"461","124","224","71","1415","84","231","0.364","86","185","0.465","13","1.8","1.4","0.4","0.525","0.125"
"202","Eddie Jones",2001,"1094","292","171","63","2282","90","238","0.378","298","633","0.471","18.8","7.9","3.9","4","0.553","0.31"
"203","Jumaine Jones",2001,"304","189","32","65","866","20","60","0.333","102","215","0.474","14.2","2.3","0.9","1.4","0.51","0.193"
"204","Popeye Jones",2001,"162","220","31","45","638","1","6","0.167","59","147","0.401","13.1","1.2","0.8","0.5","0.457","0.359"
"205","Garth Joseph",2001,"2","2","1","4","16","0","0","0","1","5","0.2","-5","-0.1","-0.1","0","0.17","0.4"
"206","Adam Keefe",2001,"168","209","36","67","836","1","3","0.333","63","156","0.404","9.7","0.6","0.1","0.5","0.45","0.396"
"207","Shawn Kemp",2001,"441","259","65","68","1083","4","11","0.364","164","402","0.408","11.4","0.9","-0.8","1.7","0.469","0.317"
"208","Steve Kerr",2001,"181","35","57","55","650","33","77","0.429","34","82","0.415","10.6","1.5","0.8","0.6","0.546","0.094"
"209","Jerome Kersey",2001,"72","45","15","22","243","0","1","0","32","68","0.471","12.9","0.5","0.2","0.3","0.473","0.232"
"210","Lari Ketner",2001,"0","0","1","3","7","0","0","0","0","0","0","-10.6","-0.1","-0.1","0","0","0"
